,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
269,510050.SH,20061026,1.2,1.218,1.192,1.217,675208.61,81630.736,1.228,1.227,1.245,1.218,1.244,1.022202,,0.3298,2006-10-26 15:12:41,0
1648,510050.SH,20061027,1.216,1.218,1.198,1.201,856722.39,103413.963,1.244,1.243,1.245,1.225,1.228,1.022202,,0.0,2006-10-27 15:14:46,0
2218,510050.SH,20061030,1.194,1.215,1.187,1.213,266146.11,31974.197,1.228,1.221,1.242,1.213,1.24,1.022202,,0.0,2006-10-30 15:13:34,0
2600,510050.SH,20061031,1.212,1.235,1.212,1.233,377481.36,46361.738,1.24,1.239,1.262,1.239,1.26,1.022202,,0.0812,2006-10-31 15:10:59,0
2743,510050.SH,20061101,1.232,1.252,1.23,1.251,401008.14,49748.238,1.26,1.259,1.28,1.257,1.279,1.022202,,0.1601,2006-11-01 15:13:58,0
1670,510050.SH,20061102,1.25,1.258,1.239,1.246,402408.76,50131.77,1.279,1.278,1.286,1.267,1.274,1.022202,,0.0,2006-11-02 15:15:07,0
2099,510050.SH,20061103,1.247,1.271,1.247,1.267,266418.25,33673.788,1.274,1.275,1.299,1.275,1.295,1.022202,,0.7154,2006-11-03 15:14:17,0
1006,510050.SH,20061106,1.26,1.285,1.252,1.285,564101.58,71883.75,1.295,1.288,1.314,1.28,1.314,1.022202,,-0.0778,2006-11-06 15:20:36,0
2407,510050.SH,20061107,1.285,1.303,1.276,1.303,610984.73,78900.854,1.314,1.314,1.332,1.304,1.332,1.022202,,0.3852,2006-11-07 15:16:29,0
1572,510050.SH,20061108,1.3,1.3,1.279,1.283,496638.72,63954.107,1.332,1.329,1.329,1.307,1.311,1.022202,,0.078,2006-11-08 15:17:10,0
317,510050.SH,20061109,1.282,1.32,1.275,1.312,714352.21,92127.727,1.311,1.31,1.349,1.303,1.341,1.022202,,0.0763,2006-11-09 15:11:36,0
3314,510050.SH,20061110,1.315,1.338,1.298,1.308,865167.49,114033.616,1.341,1.344,1.368,1.327,1.337,1.022202,,0.3837,2006-11-10 15:14:28,0
1230,510050.SH,20061113,1.296,1.317,1.275,1.286,710696.12,91769.192,1.337,1.325,1.346,1.303,1.315,1.022202,,0.1558,2006-11-13 15:13:10,0
1251,510050.SH,20061114,1.275,1.301,1.264,1.3,714044.86,91939.238,1.315,1.303,1.33,1.292,1.329,1.022202,,0.1541,2006-11-14 15:14:00,0
690,510050.SH,20061115,1.301,1.334,1.29,1.333,497628.31,65337.864,1.329,1.33,1.364,1.319,1.363,1.022202,,0.301,2006-11-15 15:17:02,0
11,510050.SH,20061116,1.302,1.322,1.293,1.302,796402.87,104287.956,1.363,1.369,1.39,1.359,1.369,1.051385,,0.3082,2006-11-16 15:14:31,0
245,510050.SH,20061117,1.295,1.327,1.288,1.327,333950.81,43680.039,1.369,1.362,1.395,1.354,1.395,1.051385,,0.5303,2006-11-17 15:15:11,0
928,510050.SH,20061120,1.329,1.364,1.328,1.364,586218.93,78750.537,1.395,1.397,1.434,1.396,1.434,1.051385,,0.4418,2006-11-20 15:17:55,0
1650,510050.SH,20061121,1.358,1.373,1.338,1.37,657989.55,89270.296,1.434,1.428,1.444,1.407,1.44,1.051385,,-0.2185,2006-11-21 15:16:47,0
888,510050.SH,20061122,1.363,1.394,1.35,1.38,727059.96,100026.727,1.44,1.433,1.466,1.419,1.451,1.051385,,0.1451,2006-11-22 15:15:44,0
2301,510050.SH,20061123,1.379,1.398,1.378,1.389,535892.01,74245.848,1.451,1.45,1.47,1.449,1.46,1.051385,,-0.0719,2006-11-23 15:15:18,0
2860,510050.SH,20061124,1.382,1.386,1.366,1.383,987746.41,135916.749,1.46,1.453,1.457,1.436,1.454,1.051385,,0.1448,2006-11-24 15:14:28,0
555,510050.SH,20061127,1.38,1.38,1.366,1.375,609162.69,83615.193,1.454,1.451,1.451,1.436,1.446,1.051385,,-0.2177,2006-11-27 15:16:34,0
1913,510050.SH,20061128,1.368,1.381,1.348,1.36,1075020.26,146264.079,1.446,1.438,1.452,1.417,1.43,1.051385,,-0.4392,2006-11-28 15:16:35,0
1764,510050.SH,20061129,1.337,1.386,1.334,1.38,957230.79,130858.371,1.43,1.406,1.457,1.403,1.451,1.051385,,0.0,2006-11-29 15:14:56,0
1869,510050.SH,20061130,1.385,1.418,1.383,1.416,2034660.73,285827.768,1.451,1.456,1.491,1.454,1.489,1.051385,,-0.2817,2006-11-30 15:16:31,0
320,510050.SH,20061201,1.417,1.432,1.415,1.421,1016472.14,144674.943,1.489,1.49,1.506,1.488,1.494,1.051385,,-0.2807,2006-12-01 15:14:48,0
2668,510050.SH,20061204,1.421,1.483,1.421,1.481,723834.62,105583.419,1.494,1.494,1.559,1.494,1.557,1.051385,,0.2708,2006-12-04 15:16:19,0
1901,510050.SH,20061205,1.486,1.505,1.479,1.487,895326.44,133722.572,1.557,1.562,1.582,1.555,1.563,1.051385,2780.0,-0.0672,2006-12-05 15:21:14,0
204,510050.SH,20061206,1.485,1.505,1.435,1.483,1289302.75,189729.404,1.563,1.561,1.582,1.509,1.559,1.051385,3718.0,-0.0674,2006-12-06 15:20:38,0
3203,510050.SH,20061207,1.479,1.54,1.471,1.498,875333.88,132371.461,1.559,1.555,1.619,1.547,1.575,1.051385,3050.0,0.2007,2006-12-07 15:15:33,0
2454,510050.SH,20061208,1.49,1.496,1.435,1.438,2125418.72,311789.276,1.575,1.567,1.573,1.509,1.512,1.051385,4411.0,-0.2774,2006-12-08 15:16:38,0
3406,510050.SH,20061211,1.435,1.52,1.432,1.52,651203.94,96627.856,1.512,1.509,1.598,1.506,1.598,1.051385,3135.0,0.8626,2006-12-11 15:18:22,0
1707,510050.SH,20061212,1.525,1.538,1.5,1.527,1131299.46,172025.655,1.598,1.603,1.617,1.577,1.605,1.051385,3410.0,0.2626,2006-12-12 15:15:24,0
1245,510050.SH,20061213,1.523,1.54,1.498,1.52,1033945.3,156866.04,1.605,1.601,1.619,1.575,1.598,1.051385,2277.0,-0.197,2006-12-13 15:17:13,0
670,510050.SH,20061214,1.515,1.548,1.515,1.547,575615.97,88303.4,1.598,1.593,1.628,1.593,1.626,1.051385,2224.0,-0.2579,2006-12-14 15:14:05,0
2384,510050.SH,20061215,1.55,1.576,1.545,1.574,820679.37,128137.543,1.626,1.63,1.657,1.624,1.655,1.051385,2669.0,0.191,2006-12-15 15:16:54,0
2820,510050.SH,20061218,1.576,1.61,1.576,1.608,979099.8,155916.493,1.655,1.657,1.693,1.657,1.691,1.051385,3167.0,-0.0622,2006-12-18 15:15:50,0
1863,510050.SH,20061219,1.62,1.632,1.587,1.615,968787.54,155994.088,1.691,1.703,1.716,1.669,1.698,1.051385,3780.0,0.0,2006-12-19 15:18:00,0
3205,510050.SH,20061220,1.592,1.645,1.59,1.641,622779.19,100525.128,1.698,1.674,1.73,1.672,1.725,1.051385,2363.0,1.6099,2006-12-20 15:16:13,0
935,510050.SH,20061221,1.636,1.637,1.612,1.617,1055058.33,171521.42,1.725,1.72,1.721,1.695,1.7,1.051385,2844.0,1.5704,2006-12-21 15:16:08,0
777,510050.SH,20061222,1.604,1.624,1.58,1.588,937140.22,149102.397,1.7,1.686,1.707,1.661,1.67,1.051385,3277.0,0.0,2006-12-22 15:14:17,0
632,510050.SH,20061225,1.586,1.65,1.585,1.627,965901.12,156961.666,1.67,1.667,1.735,1.666,1.711,1.051385,3402.0,-0.3064,2006-12-25 15:16:39,0
2273,510050.SH,20061226,1.628,1.655,1.619,1.636,963404.92,157026.593,1.711,1.712,1.74,1.702,1.72,1.051385,3036.0,-0.183,2006-12-26 15:17:11,0
3327,510050.SH,20061227,1.638,1.692,1.63,1.69,912289.4,152481.833,1.72,1.722,1.779,1.714,1.777,1.051385,3165.0,0.0592,2006-12-27 15:18:04,0
750,510050.SH,20061228,1.691,1.74,1.69,1.699,643166.7,110007.658,1.777,1.778,1.829,1.777,1.786,1.051385,4857.0,0.0,2006-12-28 15:18:49,0
2013,510050.SH,20061229,1.73,1.79,1.72,1.788,876447.85,154508.168,1.786,1.819,1.882,1.808,1.88,1.051385,5471.0,1.3605,2006-12-29 15:15:25,0
3369,510050.SH,20070104,1.85,1.893,1.794,1.801,1906122.77,351274.648,1.88,1.945,1.99,1.886,1.894,1.051385,11386.0,0.0556,2007-01-04 16:04:01,0
502,510050.SH,20070105,1.77,1.819,1.761,1.776,2069807.45,370487.133,1.894,1.861,1.912,1.851,1.867,1.051385,,-0.5042,2007-01-05 15:33:45,0
1290,510050.SH,20070108,1.772,1.834,1.77,1.829,982592.26,177599.519,1.867,1.863,1.928,1.861,1.923,1.051385,,0.2741,2007-01-08 15:32:57,0
3075,510050.SH,20070109,1.838,1.905,1.813,1.904,949403.63,177325.643,1.923,1.932,2.003,1.906,2.002,1.051385,6501.0,0.3161,2007-01-09 15:47:52,0
2351,510050.SH,20070110,1.919,1.927,1.88,1.924,1370977.88,261270.228,2.002,2.018,2.026,1.977,2.023,1.051385,7374.0,-0.0519,2007-01-10 15:16:59,0
2562,510050.SH,20070111,1.92,1.939,1.89,1.898,1213079.76,231929.216,2.023,2.019,2.039,1.987,1.996,1.051385,6072.0,0.5297,2007-01-11 15:18:31,0
1865,510050.SH,20070112,1.878,1.897,1.818,1.837,1200895.45,223405.689,1.996,1.975,1.994,1.911,1.931,1.051385,7713.0,0.0545,2007-01-12 15:18:38,0
537,510050.SH,20070115,1.822,1.918,1.822,1.917,1407428.24,263618.958,1.931,1.916,2.017,1.916,2.016,1.051385,5899.0,0.0,2007-01-15 15:19:46,0
1309,510050.SH,20070116,1.921,1.96,1.909,1.944,1252620.84,242679.557,2.016,2.02,2.061,2.007,2.044,1.051385,5784.0,-0.1028,2007-01-16 15:34:53,0
496,510050.SH,20070117,1.943,1.989,1.89,1.91,1345619.64,261148.964,2.044,2.043,2.091,1.987,2.008,1.051385,,-0.5208,2007-01-17 15:16:58,0
2890,510050.SH,20070118,1.894,1.923,1.845,1.906,1101469.4,207219.908,2.008,1.991,2.022,1.94,2.004,1.051385,5842.0,0.2103,2007-01-18 15:15:51,0
1912,510050.SH,20070119,1.907,1.97,1.906,1.968,1246961.59,242513.994,2.004,2.005,2.071,2.004,2.069,1.051385,,0.4082,2007-01-19 15:39:48,0
141,510050.SH,20070122,1.987,2.057,1.986,2.053,1044118.92,211380.227,2.069,2.089,2.163,2.088,2.158,1.051385,5615.0,0.736,2007-01-22 15:15:39,0
994,510050.SH,20070123,2.069,2.09,2.003,2.085,1306146.27,266748.155,2.158,2.175,2.197,2.106,2.192,1.051385,,0.4819,2007-01-23 15:15:57,0
1562,510050.SH,20070124,2.086,2.144,2.068,2.11,882772.08,186684.978,2.192,2.193,2.254,2.174,2.218,1.051385,5153.0,0.0,2007-01-24 15:17:39,0
2324,510050.SH,20070125,2.088,2.128,2.068,2.07,1267237.74,265656.036,2.218,2.195,2.237,2.174,2.176,1.051385,5954.0,0.3393,2007-01-25 15:15:15,0
510,510050.SH,20070126,2.03,2.22,2.0,2.151,1436282.47,296757.14,2.176,2.134,2.334,2.103,2.262,1.051385,6983.0,0.7966,2007-01-26 15:14:00,0
1010,510050.SH,20070129,2.177,2.213,2.151,2.2,1359026.82,296263.505,2.262,2.289,2.327,2.262,2.313,1.051385,7216.0,0.0455,2007-01-29 15:13:36,0
1462,510050.SH,20070130,2.21,2.23,2.166,2.177,1857345.65,408048.437,2.313,2.324,2.345,2.277,2.289,1.051385,9552.0,-0.0918,2007-01-30 15:13:18,0
3253,510050.SH,20070131,2.154,2.185,2.02,2.035,2130639.27,448070.715,2.289,2.265,2.297,2.124,2.14,1.051385,13427.0,0.0492,2007-01-31 15:15:50,0
1062,510050.SH,20070201,2.003,2.044,1.96,2.025,1503808.38,302494.377,2.14,2.106,2.149,2.061,2.129,1.051385,8955.0,-0.2954,2007-02-01 15:14:07,0
763,510050.SH,20070202,2.026,2.04,1.919,1.932,1391870.8,273881.222,2.129,2.13,2.145,2.018,2.031,1.051385,8853.0,-0.361,2007-02-02 15:15:30,0
2740,510050.SH,20070205,1.909,1.939,1.881,1.884,1123803.26,214092.354,2.031,2.007,2.039,1.978,1.981,1.051385,6448.0,-0.2119,2007-02-05 15:14:53,0
2014,510050.SH,20070206,1.887,1.949,1.816,1.946,2120001.13,396783.072,1.981,1.984,2.049,1.909,2.046,1.051385,10081.0,0.5165,2007-02-06 15:11:33,0
1797,510050.SH,20070207,1.951,2.015,1.943,1.987,2566966.87,507956.821,2.046,2.051,2.119,2.043,2.089,1.051385,10342.0,0.1512,2007-02-07 15:13:37,0
1472,510050.SH,20070208,1.989,2.017,1.947,2.005,1483507.97,295559.214,2.089,2.091,2.121,2.047,2.108,1.051385,5129.0,-0.0499,2007-02-08 15:13:06,0
1995,510050.SH,20070209,2.005,2.011,1.969,1.98,1148828.06,228541.451,2.108,2.108,2.114,2.07,2.082,1.051385,4034.0,-0.2016,2007-02-09 15:16:33,0
1378,510050.SH,20070212,1.984,2.069,1.981,2.068,1210127.9,246056.587,2.082,2.086,2.175,2.083,2.174,1.051385,6172.0,0.4371,2007-02-12 15:12:21,0
1021,510050.SH,20070213,2.078,2.097,2.061,2.085,1045973.89,217300.807,2.174,2.185,2.205,2.167,2.192,1.051385,4748.0,-0.0479,2007-02-13 15:13:30,0
1794,510050.SH,20070214,2.081,2.163,2.081,2.155,1415844.17,302563.152,2.192,2.188,2.274,2.188,2.266,1.051385,6052.0,0.2326,2007-02-14 15:13:47,0
910,510050.SH,20070215,2.191,2.22,2.179,2.218,2181272.57,479650.169,2.266,2.304,2.334,2.291,2.332,1.051385,8241.0,0.362,2007-02-15 15:11:49,0
279,510050.SH,20070216,2.22,2.242,2.195,2.212,1903308.32,421891.803,2.332,2.334,2.357,2.308,2.326,1.051385,8000.0,0.1358,2007-02-16 15:12:35,0
3130,510050.SH,20070226,2.2,2.22,2.165,2.215,1042102.32,228796.46,2.326,2.313,2.334,2.276,2.329,1.051385,6384.0,-0.315,2007-02-26 16:57:14,0
1844,510050.SH,20070227,2.212,2.229,2.0,2.021,2053605.31,432638.699,2.329,2.326,2.344,2.103,2.125,1.051385,11454.0,0.4473,2007-02-27 15:14:02,0
1779,510050.SH,20070228,2.001,2.081,1.997,2.074,1827944.83,371970.007,2.125,2.104,2.188,2.1,2.181,1.051385,7833.0,-0.0963,2007-02-28 15:14:01,0
1511,510050.SH,20070301,2.074,2.08,1.994,2.016,1351442.11,274453.396,2.181,2.181,2.187,2.096,2.12,1.051385,,-0.346,2007-03-01 15:13:24,0
2241,510050.SH,20070302,2.015,2.065,2.007,2.043,1242403.49,253456.051,2.12,2.119,2.171,2.11,2.148,1.051385,4090.0,-0.2441,2007-03-02 15:13:51,0
2219,510050.SH,20070305,2.035,2.065,1.959,1.996,1700990.95,342072.832,2.148,2.14,2.171,2.06,2.099,1.051385,6698.0,-0.2,2007-03-05 15:12:32,0
2172,510050.SH,20070306,1.986,2.08,1.97,2.051,1638344.78,333095.958,2.099,2.088,2.187,2.071,2.156,1.051385,6328.0,-0.1946,2007-03-06 15:13:23,0
929,510050.SH,20070307,2.063,2.116,2.059,2.103,1433819.97,300466.94,2.156,2.169,2.225,2.165,2.211,1.051385,6020.0,0.0,2007-03-07 15:12:41,0
2272,510050.SH,20070308,2.1,2.118,2.08,2.113,1058098.63,222706.452,2.211,2.208,2.227,2.187,2.222,1.051385,3632.0,-0.2832,2007-03-08 15:13:33,0
2020,510050.SH,20070309,2.115,2.138,2.09,2.111,861600.38,182468.428,2.222,2.224,2.248,2.197,2.219,1.051385,3845.0,-0.1419,2007-03-09 15:12:28,0
2239,510050.SH,20070312,2.112,2.119,2.081,2.101,1048669.68,220238.399,2.219,2.221,2.228,2.188,2.209,1.051385,2884.0,-0.3321,2007-03-12 15:15:37,0
2720,510050.SH,20070313,2.102,2.118,2.091,2.11,817630.43,172077.085,2.209,2.21,2.227,2.198,2.218,1.051385,2884.0,-0.3307,2007-03-13 15:13:43,0
64,510050.SH,20070314,2.071,2.095,2.036,2.067,799225.89,165163.065,2.218,2.177,2.203,2.141,2.173,1.051385,3698.0,-0.1931,2007-03-14 15:13:13,0
522,510050.SH,20070315,2.062,2.11,2.062,2.107,848566.14,177644.191,2.173,2.168,2.218,2.168,2.215,1.051385,3220.0,-0.1895,2007-03-15 15:14:03,0
518,510050.SH,20070316,2.11,2.125,2.06,2.074,776581.87,162791.131,2.215,2.218,2.234,2.166,2.181,1.051385,3386.0,-0.2885,2007-03-16 15:12:33,0
1033,510050.SH,20070319,2.03,2.169,1.881,2.152,1464772.45,310393.51,2.181,2.134,2.28,1.978,2.263,1.051385,7006.0,0.1862,2007-03-19 15:14:25,0
283,510050.SH,20070320,2.15,2.152,2.125,2.147,661932.45,141680.854,2.263,2.26,2.263,2.234,2.257,1.051385,2831.0,0.0,2007-03-20 15:14:41,0
806,510050.SH,20070321,2.146,2.176,2.146,2.173,509341.51,110123.749,2.257,2.256,2.288,2.256,2.285,1.051385,3237.0,0.2769,2007-03-21 15:13:54,0
2581,510050.SH,20070322,2.178,2.203,2.175,2.18,809986.03,177425.298,2.285,2.29,2.316,2.287,2.292,1.051385,3794.0,-0.0459,2007-03-22 15:13:38,0
1737,510050.SH,20070323,2.176,2.19,2.131,2.176,771270.04,166598.069,2.292,2.288,2.303,2.241,2.288,1.051385,3379.0,0.092,2007-03-23 15:11:34,0
561,510050.SH,20070326,2.176,2.21,2.161,2.207,683496.04,149425.875,2.288,2.288,2.324,2.272,2.32,1.051385,3560.0,0.0907,2007-03-26 15:11:34,0
2782,510050.SH,20070327,2.209,2.217,2.191,2.21,641926.07,141675.132,2.32,2.323,2.331,2.304,2.324,1.051385,2422.0,0.0,2007-03-27 15:13:41,0
2885,510050.SH,20070328,2.206,2.254,2.158,2.251,1442688.74,319830.73,2.324,2.319,2.37,2.269,2.367,1.051385,5144.0,-0.0444,2007-03-28 15:12:21,0
2934,510050.SH,20070329,2.262,2.321,2.252,2.274,1798374.23,410882.889,2.367,2.378,2.44,2.368,2.391,1.051385,5870.0,0.2204,2007-03-29 15:14:55,0
276,510050.SH,20070330,2.27,2.285,2.25,2.259,875991.16,198280.635,2.391,2.387,2.402,2.366,2.375,1.051385,3667.0,0.0443,2007-03-30 15:15:05,0
1176,510050.SH,20070402,2.26,2.31,2.259,2.31,648445.22,148615.346,2.375,2.376,2.429,2.375,2.429,1.051385,3343.0,0.13,2007-04-02 15:14:42,0
2695,510050.SH,20070403,2.324,2.335,2.311,2.332,628748.61,145938.29,2.429,2.443,2.455,2.43,2.452,1.051385,3151.0,0.1718,2007-04-03 15:15:08,0
451,510050.SH,20070404,2.328,2.353,2.321,2.342,861676.75,201192.582,2.452,2.448,2.474,2.44,2.462,1.051385,2931.0,0.1283,2007-04-04 15:16:47,0
565,510050.SH,20070405,2.335,2.358,2.32,2.348,690163.75,161103.753,2.462,2.455,2.479,2.439,2.469,1.051385,2581.0,-0.2125,2007-04-05 15:11:55,0
864,510050.SH,20070406,2.328,2.36,2.325,2.353,755683.48,177314.437,2.469,2.448,2.481,2.444,2.474,1.051385,2521.0,0.1277,2007-04-06 15:11:34,0
964,510050.SH,20070409,2.353,2.409,2.352,2.405,303465.67,72404.996,2.474,2.474,2.533,2.473,2.529,1.051385,1992.0,0.2919,2007-04-09 15:12:05,0
2502,510050.SH,20070410,2.408,2.433,2.37,2.427,682451.35,164499.24,2.529,2.532,2.558,2.492,2.552,1.051385,2899.0,0.0,2007-04-10 15:10:31,0
2213,510050.SH,20070411,2.431,2.475,2.431,2.461,843215.78,206983.792,2.552,2.556,2.602,2.556,2.587,1.051385,2804.0,-0.1623,2007-04-11 15:11:41,0
2733,510050.SH,20070412,2.465,2.5,2.463,2.498,520659.39,129198.6,2.587,2.592,2.628,2.59,2.626,1.051385,2507.0,0.281,2007-04-12 15:11:41,0
1278,510050.SH,20070413,2.502,2.509,2.47,2.471,776252.79,192883.05,2.626,2.631,2.638,2.597,2.598,1.051385,3947.0,-0.1213,2007-04-13 15:12:23,0
2328,510050.SH,20070416,2.469,2.549,2.46,2.542,826731.65,208267.427,2.598,2.596,2.68,2.586,2.673,1.051385,2818.0,0.0394,2007-04-16 15:10:40,0
3192,510050.SH,20070417,2.549,2.558,2.471,2.531,1191823.54,299709.096,2.673,2.68,2.689,2.598,2.661,1.051385,,-0.1578,2007-04-17 15:11:43,0
170,510050.SH,20070418,2.526,2.538,2.481,2.515,805953.97,202364.843,2.661,2.656,2.668,2.608,2.644,1.051385,3192.0,-0.1588,2007-04-18 15:10:07,0
1343,510050.SH,20070419,2.463,2.516,2.33,2.412,1221138.42,298792.818,2.644,2.59,2.645,2.45,2.536,1.051385,5747.0,-0.1656,2007-04-19 15:11:25,0
77,510050.SH,20070420,2.431,2.516,2.431,2.503,753561.38,187015.506,2.536,2.556,2.645,2.556,2.632,1.051385,3558.0,-0.0399,2007-04-20 15:11:10,0
1382,510050.SH,20070423,2.515,2.615,2.515,2.612,436381.13,112313.434,2.632,2.644,2.749,2.644,2.746,1.051385,,0.2687,2007-04-23 15:09:21,0
2464,510050.SH,20070424,2.618,2.647,2.6,2.609,824314.81,216117.596,2.746,2.753,2.783,2.734,2.743,1.051385,2641.0,-0.1913,2007-04-24 15:08:39,0
2335,510050.SH,20070425,2.6,2.652,2.559,2.638,1396699.95,365505.805,2.743,2.734,2.788,2.69,2.774,1.051385,3062.0,0.0759,2007-04-25 15:09:57,0
2646,510050.SH,20070426,2.643,2.665,2.621,2.656,760138.89,201370.33,2.774,2.779,2.802,2.756,2.792,1.051385,2428.0,0.0754,2007-04-26 15:10:08,0
182,510050.SH,20070427,2.65,2.657,2.606,2.635,1103830.63,291160.037,2.792,2.786,2.794,2.74,2.77,1.051385,,0.1901,2007-04-27 15:09:58,0
474,510050.SH,20070430,2.635,2.75,2.631,2.675,1424851.75,380772.411,2.77,2.77,2.891,2.766,2.812,1.051385,,-0.0747,2007-04-30 15:08:43,0
3124,510050.SH,20070508,2.76,2.77,2.7,2.763,470796.78,129353.132,2.812,2.902,2.912,2.839,2.905,1.051385,,0.4362,2007-05-08 15:43:00,0
1596,510050.SH,20070509,2.75,2.795,2.7,2.785,923548.02,254021.006,2.905,2.891,2.939,2.839,2.928,1.051385,3838.0,0.0,2007-05-09 15:29:26,0
830,510050.SH,20070510,2.789,2.83,2.755,2.81,1941699.28,544987.224,2.928,2.932,2.975,2.897,2.954,1.051385,4176.0,-0.0356,2007-05-10 15:21:06,0
1713,510050.SH,20070511,2.78,2.797,2.726,2.788,5407070.07,1489393.109,2.954,2.923,2.941,2.866,2.931,1.051385,6888.0,-0.4641,2007-05-11 15:43:59,0
1721,510050.SH,20070514,2.75,2.858,2.73,2.821,1985590.9,557640.293,2.931,2.891,3.005,2.87,2.966,1.051385,7998.0,0.0355,2007-05-14 15:04:45,0
2910,510050.SH,20070515,2.82,2.831,2.702,2.72,1491433.84,412448.904,2.966,2.965,2.976,2.841,2.86,1.051385,,0.4061,2007-05-15 15:30:09,0
1243,510050.SH,20070516,2.71,2.769,2.678,2.768,1473334.61,400899.829,2.86,2.849,2.911,2.816,2.91,1.051385,5809.0,0.1085,2007-05-16 15:04:29,0
183,510050.SH,20070517,2.77,2.823,2.76,2.808,678416.65,189829.794,2.91,2.912,2.968,2.902,2.952,1.051385,3893.0,0.107,2007-05-17 15:56:42,0
175,510050.SH,20070518,2.795,2.805,2.77,2.788,1332878.79,371622.129,2.952,2.939,2.949,2.912,2.931,1.051385,3896.0,0.0,2007-05-18 15:12:04,0
1974,510050.SH,20070521,2.7,2.808,2.691,2.793,1103545.57,306609.291,2.931,2.839,2.952,2.829,2.937,1.051385,5510.0,-0.1787,2007-05-21 15:12:57,0
696,510050.SH,20070522,2.797,2.834,2.795,2.82,845394.1,238228.265,2.937,2.941,2.98,2.939,2.965,1.051385,3819.0,0.2132,2007-05-22 15:18:00,0
2933,510050.SH,20070523,2.82,2.857,2.796,2.857,1193406.89,337198.237,2.965,2.965,3.004,2.94,3.004,1.051385,3910.0,0.2105,2007-05-23 15:19:33,0
989,510050.SH,20070524,2.89,2.89,2.803,2.83,1412053.87,400673.347,3.004,3.039,3.039,2.947,2.975,1.051385,3805.0,-0.2819,2007-05-24 17:24:59,0
2882,510050.SH,20070525,2.81,2.88,2.8,2.869,1392632.83,398429.803,2.975,2.954,3.028,2.944,3.016,1.051385,3017.0,0.0349,2007-05-25 15:12:16,0
1507,510050.SH,20070528,2.887,2.935,2.85,2.926,1367645.14,398666.334,3.016,3.035,3.086,2.996,3.076,1.051385,3034.0,0.2055,2007-05-28 15:12:04,0
1857,510050.SH,20070529,2.926,2.982,2.926,2.98,1306119.8,386108.409,3.076,3.076,3.135,3.076,3.133,1.051385,3425.0,0.2692,2007-05-29 15:13:13,0
3234,510050.SH,20070530,2.832,2.983,2.718,2.737,1930957.45,549753.521,3.133,2.978,3.136,2.858,2.878,1.051385,10008.0,-1.8996,2007-05-30 15:11:36,0
2120,510050.SH,20070531,2.742,2.96,2.705,2.879,1198172.35,335913.281,2.878,2.883,3.112,2.844,3.027,1.051385,5882.0,-0.1041,2007-05-31 15:11:15,0
817,510050.SH,20070601,2.88,2.995,2.801,2.859,1416595.11,413077.82,3.027,3.028,3.149,2.945,3.006,1.051385,8695.0,0.4215,2007-06-01 15:12:59,0
142,510050.SH,20070604,2.885,2.898,2.615,2.697,2582916.65,701278.016,3.006,3.033,3.047,2.749,2.836,1.051385,10436.0,1.8505,2007-06-04 15:13:04,0
298,510050.SH,20070605,2.64,2.732,2.458,2.716,2811166.35,730948.408,2.836,2.776,2.872,2.584,2.856,1.051385,12038.0,-0.2571,2007-06-05 15:10:23,0
3385,510050.SH,20070606,2.719,2.75,2.63,2.707,1573920.24,426677.767,2.856,2.859,2.891,2.765,2.846,1.051385,6837.0,-0.697,2007-06-06 15:12:24,0
2718,510050.SH,20070607,2.73,2.799,2.72,2.789,1810176.94,499615.95,2.846,2.87,2.943,2.86,2.932,1.051385,5457.0,-0.3573,2007-06-07 15:10:13,0
343,510050.SH,20070608,2.798,2.817,2.75,2.801,882899.11,246122.108,2.932,2.942,2.962,2.891,2.945,1.051385,5295.0,0.1788,2007-06-08 15:10:56,0
2795,510050.SH,20070611,2.805,2.88,2.8,2.85,951888.29,270123.447,2.945,2.949,3.028,2.944,2.996,1.051385,4116.0,-0.3845,2007-06-11 15:12:46,0
3102,510050.SH,20070612,2.852,2.932,2.8,2.915,1099597.38,315553.991,2.996,2.999,3.083,2.944,3.065,1.051385,4810.0,-0.3419,2007-06-12 15:12:45,0
915,510050.SH,20070613,2.93,3.0,2.93,2.999,1038372.67,309574.779,3.065,3.081,3.154,3.081,3.153,1.051385,5311.0,0.469,2007-06-13 15:11:20,0
2966,510050.SH,20070614,2.997,2.997,2.941,2.962,1027400.44,304741.793,3.153,3.151,3.151,3.092,3.114,1.051385,4020.0,0.3728,2007-06-14 15:09:56,0
1677,510050.SH,20070615,2.912,2.99,2.903,2.984,456120.41,135223.972,3.114,3.062,3.144,3.052,3.137,1.051385,3193.0,0.2688,2007-06-15 15:14:12,0
2243,510050.SH,20070618,3.028,3.092,3.021,3.08,749446.3,230057.917,3.137,3.184,3.251,3.176,3.238,1.051385,4254.0,0.2931,2007-06-18 15:13:02,0
2639,510050.SH,20070619,3.052,3.09,3.05,3.066,864678.73,265285.908,3.238,3.209,3.249,3.207,3.224,1.051385,4107.0,-0.2278,2007-06-19 15:14:22,0
