,Date,VWAP,todayOpen,zt,zt0,zt1,zt2,zt3,zt4
870,20080916,1.710,1.710,-0.061,-0.125,0.003,-0.068,-0.003,0.010
871,20080917,1.653,1.653,-0.052,-0.048,-0.125,0.003,-0.068,-0.003
872,20080918,1.562,1.562,0.007,-0.032,-0.048,-0.125,0.003,-0.068
873,20080919,1.726,1.726,0.000,0.157,-0.032,-0.048,-0.125,0.003
874,20080922,1.881,1.881,0.018,0.173,0.157,-0.032,-0.048,-0.125
875,20080923,1.810,1.810,-0.033,-0.122,0.173,0.157,-0.032,-0.048
876,20080924,1.727,1.727,0.071,0.021,-0.122,0.173,0.157,-0.032
877,20080925,1.802,1.802,0.070,0.074,0.021,-0.122,0.173,0.157
878,20080926,1.890,1.890,-0.024,-0.006,0.074,0.021,-0.122,0.173
879,20081006,1.805,1.805,-0.043,-0.104,-0.006,0.074,0.021,-0.122
880,20081007,1.699,1.699,0.032,-0.031,-0.104,-0.006,0.074,0.021
881,20081008,1.668,1.668,-0.018,-0.081,-0.031,-0.104,-0.006,0.074
882,20081009,1.682,1.682,-0.048,-0.016,-0.081,-0.031,-0.104,-0.006
883,20081010,1.558,1.558,0.014,-0.062,-0.016,-0.081,-0.031,-0.104
884,20081013,1.566,1.566,0.097,0.091,-0.062,-0.016,-0.081,-0.031
885,20081014,1.730,1.730,-0.118,-0.051,0.091,-0.062,-0.016,-0.081
886,20081015,1.580,1.580,0.002,-0.030,-0.051,0.091,-0.062,-0.016
887,20081016,1.520,1.520,-0.017,-0.079,-0.030,-0.051,0.091,-0.062
888,20081017,1.520,1.520,-0.007,0.010,-0.079,-0.030,-0.051,0.091
889,20081020,1.502,1.502,0.066,0.055,0.010,-0.079,-0.030,-0.051
890,20081021,1.568,1.568,-0.025,-0.025,0.055,0.010,-0.079,-0.030
891,20081022,1.520,1.520,-0.018,-0.041,-0.025,0.055,0.010,-0.079
892,20081023,1.476,1.476,0.018,-0.008,-0.041,-0.025,0.055,0.010
893,20081024,1.495,1.495,-0.049,-0.048,-0.008,-0.041,-0.025,0.055
894,20081027,1.410,1.410,-0.087,-0.123,-0.048,-0.008,-0.041,-0.025
895,20081028,1.292,1.292,0.097,0.066,-0.123,-0.048,-0.008,-0.041
896,20081029,1.399,1.399,-0.052,-0.042,0.066,-0.123,-0.048,-0.008
897,20081030,1.356,1.356,0.035,0.044,-0.042,0.066,-0.123,-0.048
898,20081031,1.375,1.375,-0.016,-0.032,0.044,-0.042,0.066,-0.123
899,20081103,1.350,1.350,0.010,0.001,-0.032,0.044,-0.042,0.066
900,20081104,1.350,1.350,0.005,-0.005,0.001,-0.032,0.044,-0.042
901,20081105,1.369,1.369,0.046,0.060,-0.005,0.001,-0.032,0.044
902,20081106,1.370,1.370,0.002,-0.043,0.060,-0.005,0.001,-0.032
903,20081107,1.351,1.351,0.048,0.027,-0.043,0.060,-0.005,0.001
904,20081110,1.441,1.441,0.088,0.130,0.027,-0.043,0.060,-0.005
905,20081111,1.500,1.500,-0.009,-0.038,0.130,0.027,-0.043,0.060
906,20081112,1.470,1.470,0.035,0.014,-0.038,0.130,0.027,-0.043
907,20081113,1.480,1.480,0.074,0.049,0.014,-0.038,0.130,0.027
908,20081114,1.571,1.571,0.018,0.035,0.049,0.014,-0.038,0.130
909,20081117,1.579,1.579,0.023,0.013,0.035,0.049,0.014,-0.038
910,20081118,1.587,1.587,-0.092,-0.107,0.013,0.035,0.049,0.014
911,20081119,1.441,1.441,0.094,0.040,-0.107,0.013,0.035,0.049
912,20081120,1.500,1.500,-0.010,-0.045,0.040,-0.107,0.013,0.035
913,20081121,1.440,1.440,0.045,-0.005,-0.045,0.040,-0.107,0.013
914,20081124,1.469,1.469,-0.045,-0.061,-0.005,-0.045,0.040,-0.107
915,20081125,1.453,1.453,-0.033,-0.004,-0.061,-0.005,-0.045,0.040
916,20081126,1.414,1.414,0.008,0.002,-0.004,-0.061,-0.005,-0.045
917,20081127,1.521,1.521,-0.073,0.026,0.002,-0.004,-0.061,-0.005
918,20081128,1.435,1.435,-0.038,-0.051,0.026,0.002,-0.004,-0.061
919,20081201,1.397,1.397,0.015,0.015,-0.051,0.026,0.002,-0.004
920,20081202,1.380,1.380,0.027,-0.005,0.015,-0.051,0.026,0.002
921,20081203,1.424,1.424,0.052,0.069,-0.005,0.015,-0.051,0.026
922,20081204,1.502,1.502,0.001,0.027,0.069,-0.005,0.015,-0.051
923,20081205,1.497,1.497,0.023,0.017,0.027,0.069,-0.005,0.015
924,20081208,1.536,1.536,0.047,0.063,0.017,0.027,0.069,-0.005
925,20081209,1.582,1.582,-0.044,-0.045,0.063,0.017,0.027,0.069
926,20081210,1.528,1.528,0.057,0.047,-0.045,0.063,0.017,0.027
927,20081211,1.565,1.565,-0.022,-0.042,0.047,-0.045,0.063,0.017
928,20081212,1.529,1.529,-0.051,-0.065,-0.042,0.047,-0.045,0.063
929,20081215,1.503,1.503,-0.017,0.008,-0.065,-0.042,0.047,-0.045
930,20081216,1.470,1.470,0.025,0.009,0.008,-0.065,-0.042,0.047
931,20081217,1.502,1.502,-0.008,-0.001,0.009,0.008,-0.065,-0.042
932,20081218,1.492,1.492,0.038,0.036,-0.001,0.009,0.008,-0.065
933,20081219,1.519,1.519,0.009,-0.002,0.036,-0.001,0.009,0.008
934,20081222,1.522,1.522,-0.023,-0.029,-0.002,0.036,-0.001,0.009
935,20081223,1.498,1.498,-0.064,-0.065,-0.029,-0.002,0.036,-0.001
936,20081224,1.425,1.425,-0.014,-0.023,-0.065,-0.029,-0.002,0.036
937,20081225,1.414,1.414,-0.015,-0.012,-0.023,-0.065,-0.029,-0.002
938,20081226,1.401,1.401,-0.003,-0.001,-0.012,-0.023,-0.065,-0.029
939,20081229,1.391,1.391,0.000,-0.007,-0.001,-0.012,-0.023,-0.065
940,20081230,1.392,1.392,-0.019,-0.018,-0.007,-0.001,-0.012,-0.023
941,20081231,1.377,1.377,-0.012,-0.008,-0.018,-0.007,-0.001,-0.012
942,20090105,1.390,1.390,0.027,0.052,-0.008,-0.018,-0.007,-0.001
943,20090106,1.410,1.410,0.047,0.040,0.052,-0.008,-0.018,-0.007
944,20090107,1.458,1.458,-0.010,-0.009,0.040,0.052,-0.008,-0.018
945,20090108,1.428,1.428,-0.021,-0.041,-0.009,0.040,0.052,-0.008
946,20090109,1.404,1.404,0.024,0.021,-0.041,-0.009,0.040,0.052
947,20090112,1.420,1.420,0.000,-0.008,0.021,-0.041,-0.009,0.040
948,20090113,1.404,1.404,-0.007,-0.023,-0.008,0.021,-0.041,-0.009
949,20090114,1.397,1.397,0.063,0.063,-0.023,-0.008,0.021,-0.041
950,20090115,1.442,1.442,0.005,-0.013,0.063,-0.023,-0.008,0.021
951,20090116,1.452,1.452,0.037,0.042,-0.013,0.063,-0.023,-0.008
952,20090119,1.505,1.505,0.003,0.019,0.042,-0.013,0.063,-0.023
953,20090120,1.499,1.499,0.019,0.010,0.019,0.042,-0.013,0.063
954,20090121,1.492,1.492,0.019,-0.007,0.010,0.019,0.042,-0.013
955,20090122,1.526,1.526,0.000,0.015,-0.007,0.010,0.019,0.042
956,20090123,1.520,1.520,-0.002,-0.008,0.015,-0.007,0.010,0.019
957,20090202,1.527,1.527,-0.007,0.002,-0.008,0.015,-0.007,0.010
958,20090203,1.519,1.519,0.040,0.039,0.002,-0.008,0.015,-0.007
959,20090204,1.566,1.566,0.040,0.047,0.039,0.002,-0.008,0.015
960,20090205,1.604,1.604,-0.004,-0.006,0.047,0.039,0.002,-0.008
961,20090206,1.609,1.609,0.059,0.068,-0.006,0.047,0.039,0.002
962,20090209,1.693,1.693,-0.001,0.024,0.068,-0.006,0.047,0.039
963,20090210,1.684,1.684,0.013,0.005,0.024,0.068,-0.006,0.047
964,20090211,1.664,1.664,0.036,0.003,0.005,0.024,0.068,-0.006
965,20090212,1.697,1.697,-0.022,-0.025,0.003,0.005,0.024,0.068
966,20090213,1.675,1.675,0.062,0.062,-0.025,0.003,0.005,0.024
967,20090216,1.749,1.749,0.043,0.055,0.062,-0.025,0.003,0.005
968,20090217,1.789,1.789,-0.041,-0.044,0.055,0.062,-0.025,0.003
969,20090218,1.714,1.714,-0.046,-0.080,-0.044,0.055,0.062,-0.025
970,20090219,1.682,1.682,-0.022,-0.008,-0.080,-0.044,0.055,0.062
971,20090220,1.658,1.658,0.021,0.019,-0.008,-0.080,-0.044,0.055
972,20090223,1.667,1.667,0.051,0.039,0.019,-0.008,-0.080,-0.044
973,20090224,1.690,1.690,-0.061,-0.089,0.039,0.019,-0.008,-0.080
974,20090225,1.642,1.642,0.003,0.016,-0.089,0.039,0.019,-0.008
975,20090226,1.634,1.634,-0.041,-0.052,0.016,-0.089,0.039,0.019
976,20090227,1.582,1.582,-0.008,-0.019,-0.052,0.016,-0.089,0.039
977,20090302,1.572,1.572,0.004,0.002,-0.019,-0.052,0.016,-0.089
978,20090303,1.541,1.541,0.012,-0.023,0.002,-0.019,-0.052,0.016
979,20090304,1.560,1.560,0.111,0.118,-0.023,0.002,-0.019,-0.052
980,20090305,1.686,1.686,0.003,0.018,0.118,-0.023,0.002,-0.019
981,20090306,1.656,1.656,0.020,-0.013,0.018,0.118,-0.023,0.002
982,20090309,1.686,1.686,-0.067,-0.057,-0.013,0.018,0.118,-0.023
983,20090310,1.606,1.606,0.035,0.022,-0.057,-0.013,0.018,0.118
984,20090311,1.690,1.690,-0.064,-0.015,0.022,-0.057,-0.013,0.018
985,20090312,1.620,1.620,0.004,-0.002,-0.015,0.022,-0.057,-0.013
986,20090313,1.636,1.636,-0.015,-0.003,-0.002,-0.015,0.022,-0.057
987,20090316,1.612,1.612,0.046,0.037,-0.003,-0.002,-0.015,0.022
988,20090317,1.652,1.652,0.057,0.051,0.037,-0.003,-0.002,-0.015
989,20090318,1.715,1.715,-0.011,-0.005,0.051,0.037,-0.003,-0.002
990,20090319,1.702,1.702,0.030,0.028,-0.005,0.051,0.037,-0.003
991,20090320,1.733,1.733,-0.007,-0.006,0.028,-0.005,0.051,0.037
992,20090323,1.722,1.722,0.044,0.040,-0.006,0.028,-0.005,0.051
993,20090324,1.790,1.790,-0.016,0.008,0.040,-0.006,0.028,-0.005
994,20090325,1.767,1.767,-0.022,-0.029,0.008,0.040,-0.006,0.028
995,20090326,1.749,1.749,0.069,0.073,-0.029,0.008,0.040,-0.006
996,20090327,1.829,1.829,-0.006,0.005,0.073,-0.029,0.008,0.040
997,20090330,1.821,1.821,-0.006,-0.008,0.005,0.073,-0.029,0.008
998,20090331,1.780,1.780,0.051,0.016,-0.008,0.005,0.073,-0.029
999,20090401,1.839,1.839,0.011,0.019,0.016,-0.008,0.005,0.073
1000,20090402,1.855,1.855,0.021,0.026,0.019,0.016,-0.008,0.005
1001,20090403,1.898,1.898,-0.009,0.013,0.026,0.019,0.016,-0.008
1002,20090407,1.893,1.893,0.001,0.005,0.013,0.026,0.019,0.016
1003,20090408,1.881,1.881,-0.065,-0.078,0.005,0.013,0.026,0.019
1004,20090409,1.818,1.818,0.026,0.028,-0.078,0.005,0.013,0.026
1005,20090410,1.861,1.861,0.030,0.047,0.028,-0.078,0.005,0.013
1006,20090413,1.900,1.900,0.038,0.047,0.047,0.028,-0.078,0.005
1007,20090414,1.929,1.929,0.013,0.004,0.047,0.047,0.028,-0.078
1008,20090415,1.931,1.931,0.004,-0.007,0.004,0.047,0.047,0.028
1009,20090416,1.937,1.937,-0.004,-0.002,-0.007,0.004,0.047,0.047
1010,20090417,1.929,1.929,-0.020,-0.024,-0.002,-0.007,0.004,0.047
1011,20090420,1.899,1.899,0.048,0.038,-0.024,-0.002,-0.007,0.004
1012,20090421,1.928,1.928,-0.012,-0.031,0.038,-0.024,-0.002,-0.007
1013,20090422,1.931,1.931,-0.064,-0.049,-0.031,0.038,-0.024,-0.002
1014,20090423,1.854,1.854,0.009,-0.004,-0.049,-0.031,0.038,-0.024
1015,20090424,1.876,1.876,-0.028,-0.015,-0.004,-0.049,-0.031,0.038
1016,20090427,1.846,1.846,-0.030,-0.032,-0.015,-0.004,-0.049,-0.031
1017,20090428,1.810,1.810,0.005,-0.001,-0.032,-0.015,-0.004,-0.049
1018,20090429,1.816,1.816,0.071,0.072,-0.001,-0.032,-0.015,-0.004
1019,20090430,1.893,1.893,-0.006,0.000,0.072,-0.001,-0.032,-0.015
1020,20090504,1.894,1.894,0.055,0.062,0.000,0.072,-0.001,-0.032
1021,20090505,1.956,1.956,-0.003,0.004,0.062,0.000,0.072,-0.001
1022,20090506,1.950,1.950,0.024,0.021,0.004,0.062,0.000,0.072
1023,20090507,1.985,1.985,-0.004,0.007,0.021,0.004,0.062,0.000
1024,20090508,1.973,1.973,0.046,0.038,0.007,0.021,0.004,0.062
1025,20090511,2.032,2.032,-0.042,-0.029,0.038,0.007,0.021,0.004
1026,20090512,1.971,1.971,0.053,0.034,-0.029,0.038,0.007,0.021
1027,20090513,2.020,2.020,0.023,0.019,0.034,-0.029,0.038,0.007
1028,20090514,2.020,2.020,-0.010,-0.033,0.019,0.034,-0.029,0.038
1029,20090515,2.016,2.016,-0.002,0.004,-0.033,0.019,0.034,-0.029
1030,20090518,2.000,2.000,0.025,0.011,0.004,-0.033,0.019,0.034
1031,20090519,2.047,2.047,0.001,0.023,0.011,0.004,-0.033,0.019
1032,20090520,2.047,2.047,-0.027,-0.028,0.023,0.011,0.004,-0.033
1033,20090521,2.003,2.003,-0.034,-0.051,-0.028,0.023,0.011,0.004
1034,20090522,1.961,1.961,0.007,-0.001,-0.051,-0.028,0.023,0.011
1035,20090525,1.944,1.944,0.031,0.007,-0.001,-0.051,-0.028,0.023
1036,20090526,1.975,1.975,-0.032,-0.032,0.007,-0.001,-0.051,-0.028
1037,20090527,1.955,1.955,0.035,0.047,-0.032,0.007,-0.001,-0.051
1038,20090601,2.019,2.019,0.058,0.087,0.047,-0.032,0.007,-0.001
1039,20090602,2.088,2.088,-0.015,-0.004,0.087,0.047,-0.032,0.007
1040,20090603,2.072,2.072,0.083,0.082,-0.004,0.087,0.047,-0.032
1041,20090604,2.140,2.140,0.029,0.014,0.082,-0.004,0.087,0.047
1042,20090605,2.182,2.182,-0.021,-0.008,0.014,0.082,-0.004,0.087
1043,20090608,2.160,2.160,0.021,0.020,-0.008,0.014,0.082,-0.004
1044,20090609,2.180,2.180,0.017,0.016,0.020,-0.008,0.014,0.082
1045,20090610,2.198,2.198,0.016,0.017,0.016,0.020,-0.008,0.014
1046,20090611,2.213,2.213,-0.010,-0.011,0.017,0.016,0.020,-0.008
1047,20090612,2.201,2.201,-0.039,-0.041,-0.011,0.017,0.016,0.020
1048,20090615,2.170,2.170,0.049,0.057,-0.041,-0.011,0.017,0.016
1049,20090616,2.195,2.195,0.009,-0.015,0.057,-0.041,-0.011,0.017
1050,20090617,2.200,2.200,0.033,0.029,-0.015,0.057,-0.041,-0.011
1051,20090618,2.235,2.235,0.046,0.048,0.029,-0.015,0.057,-0.041
1052,20090619,2.287,2.287,0.025,0.031,0.048,0.029,-0.015,0.057
1053,20090622,2.340,2.340,-0.024,0.004,0.031,0.048,0.029,-0.015
1054,20090623,2.285,2.285,0.041,0.010,0.004,0.031,0.048,0.029
1055,20090624,2.315,2.315,0.017,0.006,0.010,0.004,0.031,0.048
1056,20090625,2.333,2.333,-0.003,-0.002,0.006,0.010,0.004,0.031
1057,20090626,2.335,2.335,0.001,0.006,-0.002,0.006,0.010,0.004
1058,20090629,2.339,2.339,0.053,0.056,0.006,-0.002,0.006,0.010
1059,20090630,2.401,2.401,-0.022,-0.013,0.056,0.006,-0.002,0.006
1060,20090701,2.374,2.374,0.068,0.063,-0.013,0.056,0.006,-0.002
1061,20090702,2.446,2.446,0.036,0.040,0.063,-0.013,0.056,0.006
1062,20090703,2.475,2.475,0.036,0.029,0.040,0.063,-0.013,0.056
1063,20090706,2.512,2.512,0.038,0.039,0.029,0.040,0.063,-0.013
1064,20090707,2.545,2.545,-0.032,-0.037,0.039,0.029,0.040,0.063
1065,20090708,2.488,2.488,0.009,-0.016,-0.037,0.039,0.029,0.040
1066,20090709,2.492,2.492,0.039,0.034,-0.016,-0.037,0.039,0.029
1067,20090710,2.531,2.531,-0.016,-0.016,0.034,-0.016,-0.037,0.039
1068,20090713,2.501,2.501,-0.033,-0.047,-0.016,0.034,-0.016,-0.037
1069,20090714,2.478,2.478,0.073,0.083,-0.047,-0.016,0.034,-0.016
1070,20090715,2.561,2.561,0.015,0.025,0.083,-0.047,-0.016,0.034
1071,20090716,2.600,2.600,-0.002,0.022,0.025,0.083,-0.047,-0.016
1072,20090717,2.602,2.602,0.009,0.013,0.022,0.025,0.083,-0.047
1073,20090720,2.620,2.620,0.041,0.050,0.013,0.022,0.025,0.083
1074,20090721,2.668,2.668,-0.047,-0.040,0.050,0.013,0.022,0.025
1075,20090722,2.625,2.625,0.056,0.060,-0.040,0.050,0.013,0.022
1076,20090723,2.681,2.681,0.035,0.035,0.060,-0.040,0.050,0.013
1077,20090724,2.737,2.737,0.008,0.029,0.035,0.060,-0.040,0.050
1078,20090727,2.752,2.752,0.057,0.064,0.029,0.035,0.060,-0.040
1079,20090728,2.811,2.811,-0.016,-0.014,0.064,0.029,0.035,0.060
1080,20090729,2.790,2.790,-0.127,-0.132,-0.014,0.064,0.029,0.035
1081,20090730,2.708,2.708,0.044,0.089,-0.132,-0.014,0.064,0.029
1082,20090731,2.785,2.785,0.034,0.067,0.089,-0.132,-0.014,0.064
1083,20090803,2.832,2.832,0.006,0.019,0.067,0.089,-0.132,-0.014
1084,20090804,2.848,2.848,-0.036,-0.026,0.019,0.067,0.089,-0.132
1085,20090805,2.803,2.803,-0.040,-0.049,-0.026,0.019,0.067,0.089
1086,20090806,2.740,2.740,-0.040,-0.063,-0.049,-0.026,0.019,0.067
1087,20090807,2.710,2.710,-0.073,-0.063,-0.063,-0.049,-0.026,0.019
1088,20090810,2.663,2.663,-0.045,-0.019,-0.063,-0.063,-0.049,-0.026
1089,20090811,2.631,2.631,-0.012,0.001,-0.019,-0.063,-0.063,-0.049
1090,20090812,2.610,2.610,-0.117,-0.126,0.001,-0.019,-0.063,-0.063
1091,20090813,2.505,2.505,0.027,0.039,-0.126,0.001,-0.019,-0.063
1092,20090814,2.525,2.525,-0.049,-0.056,0.039,-0.126,0.001,-0.019
1093,20090817,2.430,2.430,-0.091,-0.137,-0.056,0.039,-0.126,0.001
1094,20090818,2.333,2.333,0.015,0.009,-0.137,-0.056,0.039,-0.126
1095,20090819,2.350,2.350,-0.110,-0.108,0.009,-0.137,-0.056,0.039
1096,20090820,2.255,2.255,0.089,0.104,-0.108,0.009,-0.137,-0.056
1097,20090821,2.343,2.343,0.030,0.029,0.104,-0.108,0.009,-0.137
1098,20090824,2.392,2.392,-0.016,0.003,0.029,0.104,-0.108,0.009
1099,20090825,2.360,2.360,-0.090,-0.106,0.003,0.029,0.104,-0.108
1100,20090826,2.245,2.245,0.060,0.035,-0.106,0.003,0.029,0.104
1101,20090827,2.285,2.285,0.000,-0.020,0.035,-0.106,0.003,0.029
1102,20090828,2.290,2.290,-0.084,-0.079,-0.020,0.035,-0.106,0.003
1103,20090831,2.165,2.165,-0.120,-0.161,-0.079,-0.020,0.035,-0.106
1104,20090901,2.050,2.050,0.039,0.044,-0.161,-0.079,-0.020,0.035
1105,20090902,2.070,2.070,0.065,0.046,0.044,-0.161,-0.079,-0.020
1106,20090903,2.140,2.140,0.107,0.112,0.046,0.044,-0.161,-0.079
1107,20090904,2.240,2.240,0.007,0.000,0.112,0.046,0.044,-0.161
1108,20090907,2.270,2.270,-0.011,0.012,0.000,0.112,0.046,0.044
1109,20090908,2.248,2.248,0.059,0.048,0.012,0.000,0.112,0.046
1110,20090909,2.315,2.315,-0.005,0.003,0.048,0.012,0.000,0.112
1111,20090910,2.300,2.300,-0.014,-0.024,0.003,0.048,0.012,0.000
1112,20090911,2.286,2.286,0.075,0.075,-0.024,0.003,0.048,0.012
1113,20090914,2.371,2.371,0.014,0.024,0.075,-0.024,0.003,0.048
1114,20090915,2.386,2.386,-0.001,0.000,0.024,0.075,-0.024,0.003
1115,20090916,2.370,2.370,-0.028,-0.043,0.000,0.024,0.075,-0.024
1116,20090917,2.361,2.361,0.026,0.045,-0.043,0.000,0.024,0.075
1117,20090918,2.387,2.387,-0.087,-0.087,0.045,-0.043,0.000,0.024
1118,20090921,2.282,2.282,0.019,0.001,-0.087,0.045,-0.043,0.000
1119,20090922,2.284,2.284,-0.042,-0.059,0.001,-0.087,0.045,-0.043
1120,20090923,2.257,2.257,-0.044,-0.029,-0.059,0.001,-0.087,0.045
1121,20090924,2.199,2.199,0.042,0.028,-0.029,-0.059,0.001,-0.087
1122,20090925,2.228,2.228,0.009,-0.004,0.028,-0.029,-0.059,0.001
1123,20090928,2.248,2.248,-0.073,-0.062,-0.004,0.028,-0.029,-0.059
1124,20090929,2.186,2.186,0.002,0.013,-0.062,-0.004,0.028,-0.029
1125,20090930,2.200,2.200,0.013,0.025,0.013,-0.062,-0.004,0.028
1126,20091009,2.269,2.269,0.056,0.112,0.025,0.013,-0.062,-0.004
1127,20091012,2.331,2.331,-0.027,-0.021,0.112,0.025,0.013,-0.062
1128,20091013,2.300,2.300,0.045,0.041,-0.021,0.112,0.025,0.013
1129,20091014,2.350,2.350,0.008,0.013,0.041,-0.021,0.112,0.025
1130,20091015,2.390,2.390,-0.018,0.014,0.013,0.041,-0.021,0.112
1131,20091016,2.381,2.381,-0.011,-0.002,0.014,0.013,0.041,-0.021
1132,20091019,2.357,2.357,0.072,0.059,-0.002,0.014,0.013,0.041
1133,20091020,2.445,2.445,0.015,0.031,0.059,-0.002,0.014,0.013
1134,20091021,2.450,2.450,0.007,-0.003,0.031,0.059,-0.002,0.014
1135,20091022,2.456,2.456,-0.021,-0.022,-0.003,0.031,0.059,-0.002
1136,20091023,2.449,2.449,0.034,0.048,-0.022,-0.003,0.031,0.059
1137,20091026,2.488,2.488,0.001,0.006,0.048,-0.022,-0.003,0.031
1138,20091027,2.470,2.470,-0.052,-0.071,0.006,0.048,-0.022,-0.003
1139,20091028,2.410,2.410,0.001,-0.007,-0.071,0.006,0.048,-0.022
1140,20091029,2.369,2.369,-0.017,-0.059,-0.007,-0.071,0.006,0.048
1141,20091030,2.396,2.396,-0.017,0.027,-0.059,-0.007,-0.071,0.006
1142,20091102,2.324,2.324,0.144,0.089,0.027,-0.059,-0.007,-0.071
1143,20091103,2.468,2.468,0.024,0.024,0.089,0.027,-0.059,-0.007
1144,20091104,2.494,2.494,0.012,0.014,0.024,0.089,0.027,-0.059
1145,20091105,2.507,2.507,0.005,0.006,0.014,0.024,0.089,0.027
1146,20091106,2.540,2.540,-0.022,0.006,0.006,0.014,0.024,0.089
1147,20091109,2.520,2.520,0.005,0.007,0.006,0.006,0.014,0.024
1148,20091110,2.541,2.541,-0.008,0.008,0.007,0.006,0.006,0.014
1149,20091111,2.525,2.525,-0.008,-0.016,0.008,0.007,0.006,0.006
1150,20091112,2.525,2.525,-0.016,-0.008,-0.016,0.008,0.007,0.006
1151,20091113,2.501,2.501,0.029,0.021,-0.008,-0.016,0.008,0.007
1152,20091116,2.545,2.545,0.063,0.078,0.021,-0.008,-0.016,0.008
1153,20091117,2.621,2.621,-0.013,0.000,0.078,0.021,-0.008,-0.016
1154,20091118,2.612,2.612,-0.006,-0.002,0.000,0.078,0.021,-0.008
1155,20091119,2.613,2.613,-0.006,0.001,-0.002,0.000,0.078,0.021
1156,20091120,2.590,2.590,-0.006,-0.023,0.001,-0.002,0.000,0.078
1157,20091123,2.587,2.587,0.009,0.012,-0.023,0.001,-0.002,0.000
1158,20091124,2.607,2.607,-0.076,-0.065,0.012,-0.023,0.001,-0.002
1159,20091125,2.531,2.531,0.037,0.037,-0.065,0.012,-0.023,0.001
1160,20091126,2.570,2.570,-0.109,-0.107,0.037,-0.065,0.012,-0.023
1161,20091127,2.440,2.440,-0.045,-0.066,-0.107,0.037,-0.065,0.012
1162,20091130,2.428,2.428,0.043,0.076,-0.066,-0.107,0.037,-0.065
1163,20091201,2.464,2.464,0.029,0.022,0.076,-0.066,-0.107,0.037
1164,20091202,2.508,2.508,0.008,0.023,0.022,0.076,-0.066,-0.107
1165,20091203,2.518,2.518,-0.018,-0.016,0.023,0.022,0.076,-0.066
1166,20091204,2.490,2.490,0.104,0.094,-0.016,0.023,0.022,0.076
1167,20091207,2.588,2.588,0.008,0.002,0.094,-0.016,0.023,0.022
1168,20091208,2.597,2.597,-0.047,-0.046,0.002,0.094,-0.016,0.023
1169,20091209,2.519,2.519,-0.023,-0.054,-0.046,0.002,0.094,-0.016
1170,20091210,2.518,2.518,-0.005,0.017,-0.054,-0.046,0.002,0.094
1171,20091211,2.518,2.518,-0.005,0.000,0.017,-0.054,-0.046,0.002
1172,20091214,2.506,2.506,0.052,0.045,0.000,0.017,-0.054,-0.046
1173,20091215,2.536,2.536,-0.011,-0.033,0.045,0.000,0.017,-0.054
1174,20091216,2.512,2.512,0.000,-0.013,-0.033,0.045,0.000,0.017
1175,20091217,2.526,2.526,-0.058,-0.044,-0.013,-0.033,0.045,0.000
1176,20091218,2.444,2.444,-0.014,-0.038,-0.044,-0.013,-0.033,0.045
1177,20091221,2.431,2.431,-0.016,-0.015,-0.038,-0.044,-0.013,-0.033
1178,20091222,2.421,2.421,-0.054,-0.048,-0.015,-0.038,-0.044,-0.013
1179,20091223,2.363,2.363,0.011,0.007,-0.048,-0.015,-0.038,-0.044
1180,20091224,2.382,2.382,0.053,0.061,0.007,-0.048,-0.015,-0.038
1181,20091225,2.430,2.430,-0.022,-0.027,0.061,0.007,-0.048,-0.015
1182,20091228,2.417,2.417,0.034,0.043,-0.027,0.061,0.007,-0.048
1183,20091229,2.450,2.450,0.025,0.024,0.043,-0.027,0.061,0.007
1184,20091230,2.475,2.475,0.067,0.067,0.024,0.043,-0.027,0.061
1185,20091231,2.545,2.545,0.014,0.017,0.067,0.024,0.043,-0.027
1186,20100104,2.569,2.569,-0.057,-0.047,0.017,0.067,0.024,0.043
1187,20100105,2.525,2.525,0.019,0.032,-0.047,0.017,0.067,0.024
1188,20100106,2.539,2.539,-0.027,-0.032,0.032,-0.047,0.017,0.067
1189,20100107,2.513,2.513,-0.051,-0.050,-0.032,0.032,-0.047,0.017
1190,20100108,2.458,2.458,0.004,0.000,-0.050,-0.032,0.032,-0.047
1191,20100111,2.600,2.600,-0.127,0.011,0.000,-0.050,-0.032,0.032
1192,20100112,2.462,2.462,0.043,0.032,0.011,0.000,-0.050,-0.032
1193,20100113,2.452,2.452,-0.058,-0.111,0.032,0.011,0.000,-0.050
1194,20100114,2.410,2.410,0.006,0.022,-0.111,0.032,0.011,0.000
1195,20100115,2.416,2.416,0.006,0.006,0.022,-0.111,0.032,0.011
1196,20100118,2.412,2.412,0.003,-0.007,0.006,0.022,-0.111,0.032
1197,20100119,2.421,2.421,0.010,0.016,-0.007,0.006,0.022,-0.111
1198,20100120,2.435,2.435,-0.079,-0.075,0.016,-0.007,0.006,0.022
1199,20100121,2.361,2.361,0.015,0.020,-0.075,0.016,-0.007,0.006
1200,20100122,2.350,2.350,0.027,0.001,0.020,-0.075,0.016,-0.007
1201,20100125,2.352,2.352,0.003,-0.022,0.001,0.020,-0.075,0.016
1202,20100126,2.356,2.356,-0.047,-0.046,-0.022,0.001,0.020,-0.075
1203,20100127,2.313,2.313,-0.051,-0.047,-0.046,-0.022,0.001,0.020
1204,20100128,2.263,2.263,-0.013,-0.012,-0.047,-0.046,-0.022,0.001
1205,20100129,2.238,2.238,0.006,-0.006,-0.012,-0.047,-0.046,-0.022
1206,20100201,2.241,2.241,-0.033,-0.036,-0.006,-0.012,-0.047,-0.046
