,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
957,510300.SH,20140107,2.27,2.295,2.265,2.287,1525888.2,348214.907,2.318,2.302,2.327,2.297,2.319,1.013924,3270.0,0.1313,2014-01-07 15:07:48,0
155,510300.SH,20140108,2.287,2.309,2.272,2.285,2050543.29,469652.278,2.319,2.319,2.341,2.304,2.317,1.013924,4263.0,-0.1311,2014-01-08 15:07:17,0
539,510300.SH,20140109,2.28,2.306,2.269,2.271,3371288.5,769178.854,2.317,2.312,2.338,2.301,2.303,1.013924,4482.0,0.1411,2014-01-09 15:09:32,0
877,510300.SH,20140110,2.269,2.273,2.249,2.255,3701781.63,834948.901,2.303,2.301,2.305,2.28,2.286,1.013924,4142.0,0.2311,2014-01-10 15:07:59,0
707,510300.SH,20140113,2.255,2.268,2.23,2.239,4884821.18,1095835.588,2.286,2.286,2.3,2.261,2.27,1.013924,4644.0,0.0357,2014-01-13 15:07:12,0
423,510300.SH,20140114,2.239,2.261,2.225,2.254,2509259.81,562495.465,2.27,2.27,2.292,2.256,2.285,1.013924,3881.0,-0.1683,2014-01-14 15:07:35,0
730,510300.SH,20140115,2.253,2.257,2.235,2.254,3339884.42,750456.441,2.285,2.284,2.288,2.266,2.285,1.013924,4004.0,0.0089,2014-01-15 15:07:56,0
1142,510300.SH,20140116,2.25,2.271,2.244,2.255,2001024.4,451540.757,2.285,2.281,2.303,2.275,2.286,1.013924,3959.0,-0.0798,2014-01-16 15:08:02,0
1020,510300.SH,20140117,2.248,2.252,2.222,2.223,2523919.7,563263.757,2.286,2.279,2.283,2.253,2.254,1.013924,5311.0,0.009,2014-01-17 15:07:27,0
888,510300.SH,20140120,2.222,2.226,2.201,2.212,2296621.67,508466.678,2.254,2.253,2.257,2.232,2.243,1.013924,4267.0,0.095,2014-01-20 15:08:22,0
1343,510300.SH,20140121,2.17,2.195,2.167,2.182,2902637.74,633712.02,2.243,2.249,2.275,2.246,2.261,1.036414,3771.0,-0.0733,2014-01-21 15:09:22,0
873,510300.SH,20140122,2.185,2.243,2.184,2.242,3794402.27,843228.384,2.261,2.265,2.325,2.264,2.324,1.036414,5688.0,0.0982,2014-01-22 15:07:56,0
64,510300.SH,20140123,2.239,2.242,2.225,2.23,2536862.3,566386.375,2.324,2.321,2.324,2.306,2.311,1.036414,3713.0,0.0943,2014-01-23 15:06:57,0
865,510300.SH,20140124,2.222,2.255,2.22,2.242,2700642.48,604352.0,2.311,2.303,2.337,2.301,2.324,1.036414,4244.0,0.0223,2014-01-24 15:08:46,0
257,510300.SH,20140127,2.226,2.228,2.205,2.213,2731127.84,604898.595,2.324,2.307,2.309,2.285,2.294,1.036414,4143.0,0.0497,2014-01-27 15:08:13,0
1639,510300.SH,20140128,2.22,2.232,2.202,2.215,2401396.16,531613.31,2.294,2.301,2.313,2.282,2.296,1.036414,3562.0,-0.0271,2014-01-28 15:07:17,0
1137,510300.SH,20140129,2.221,2.226,2.215,2.222,1701587.7,377868.54,2.296,2.302,2.307,2.296,2.303,1.036414,2761.0,-0.0675,2014-01-29 15:07:16,0
983,510300.SH,20140130,2.218,2.222,2.19,2.191,2744494.6,604906.044,2.303,2.299,2.303,2.27,2.271,1.036414,3846.0,-0.3366,2014-01-30 15:07:39,0
1276,510300.SH,20140207,2.173,2.206,2.169,2.205,3417277.67,745821.656,2.271,2.252,2.286,2.248,2.285,1.036414,4090.0,-0.1404,2014-02-07 15:08:59,0
1367,510300.SH,20140210,2.215,2.271,2.215,2.269,6386221.13,1439529.454,2.285,2.296,2.354,2.296,2.352,1.036414,7237.0,0.2651,2014-02-10 15:07:46,0
228,510300.SH,20140211,2.265,2.29,2.257,2.28,2883879.39,654990.74,2.352,2.347,2.373,2.339,2.363,1.036414,5238.0,-0.0351,2014-02-11 15:10:00,0
994,510300.SH,20140212,2.281,2.29,2.273,2.284,2525284.72,575696.114,2.363,2.364,2.373,2.356,2.367,1.036414,3503.0,-0.1093,2014-02-12 15:07:55,0
98,510300.SH,20140213,2.279,2.298,2.275,2.278,2815558.22,643169.089,2.367,2.362,2.382,2.358,2.361,1.036414,3367.0,0.1407,2014-02-13 15:10:08,0
1373,510300.SH,20140214,2.28,2.287,2.273,2.286,1647132.16,375423.869,2.361,2.363,2.37,2.356,2.369,1.036414,3089.0,-0.2052,2014-02-14 15:07:34,0
1127,510300.SH,20140217,2.308,2.312,2.289,2.302,1971993.82,453309.572,2.369,2.392,2.396,2.372,2.386,1.036414,3890.0,-0.2038,2014-02-17 15:08:49,0
597,510300.SH,20140218,2.303,2.303,2.269,2.275,2936986.14,670554.64,2.386,2.387,2.387,2.352,2.358,1.036414,3804.0,-0.1185,2014-02-18 15:09:25,0
1289,510300.SH,20140219,2.273,2.312,2.27,2.305,3371678.05,772723.56,2.358,2.356,2.396,2.353,2.389,1.036414,6408.0,0.0521,2014-02-19 15:10:14,0
1238,510300.SH,20140220,2.31,2.327,2.283,2.285,2017748.62,465146.931,2.389,2.394,2.412,2.366,2.368,1.036414,4459.0,0.1008,2014-02-20 15:09:32,0
750,510300.SH,20140221,2.284,2.289,2.249,2.259,2603374.4,590099.435,2.368,2.367,2.372,2.331,2.341,1.036414,4734.0,-0.0354,2014-02-21 15:08:35,0
1310,510300.SH,20140224,2.23,2.236,2.188,2.208,2691035.71,594375.666,2.341,2.311,2.317,2.268,2.288,1.036414,26301.0,-0.0995,2014-02-24 15:09:59,0
339,510300.SH,20140225,2.209,2.219,2.147,2.151,3435203.02,749344.447,2.288,2.289,2.3,2.225,2.229,1.036414,6925.0,-0.1254,2014-02-25 15:10:08,0
1424,510300.SH,20140226,2.141,2.156,2.133,2.154,4173650.0,895412.23,2.229,2.219,2.235,2.211,2.232,1.036414,5858.0,-0.2316,2014-02-26 15:07:58,0
781,510300.SH,20140227,2.16,2.17,2.147,2.149,3264826.8,704614.436,2.232,2.239,2.249,2.225,2.227,1.036414,5183.0,-0.0326,2014-02-27 15:08:01,0
535,510300.SH,20140228,2.148,2.178,2.124,2.171,3394211.79,729654.578,2.227,2.226,2.257,2.201,2.25,1.036414,5039.0,-0.138,2014-02-28 15:10:48,0
998,510300.SH,20140303,2.168,2.19,2.159,2.179,2663613.31,579375.744,2.25,2.247,2.27,2.238,2.258,1.036414,4351.0,-0.2974,2014-03-03 15:08:41,0
129,510300.SH,20140304,2.174,2.179,2.158,2.174,1879749.12,407738.094,2.258,2.253,2.258,2.237,2.253,1.036414,3462.0,-0.2386,2014-03-04 15:10:00,0
884,510300.SH,20140305,2.18,2.183,2.152,2.155,3938169.72,853328.136,2.253,2.259,2.262,2.23,2.233,1.036414,4083.0,-0.1853,2014-03-05 15:07:44,0
1273,510300.SH,20140306,2.153,2.173,2.129,2.166,4127699.24,889208.671,2.233,2.231,2.252,2.207,2.245,1.036414,5271.0,-0.1153,2014-03-06 15:09:44,0
321,510300.SH,20140307,2.165,2.18,2.155,2.159,2439539.93,528828.362,2.245,2.244,2.259,2.233,2.238,1.036414,3860.0,-0.1942,2014-03-07 15:09:50,0
1126,510300.SH,20140310,2.139,2.139,2.089,2.092,2703461.68,572028.434,2.238,2.217,2.217,2.165,2.168,1.036414,6188.0,-0.0382,2014-03-10 15:07:44,0
254,510300.SH,20140311,2.091,2.118,2.084,2.101,2862876.72,600469.397,2.168,2.167,2.195,2.16,2.178,1.036414,4276.0,-0.1236,2014-03-11 15:09:16,0
928,510300.SH,20140312,2.093,2.122,2.089,2.103,2646605.12,556321.891,2.178,2.169,2.199,2.165,2.18,1.036414,4021.0,-0.2892,2014-03-12 15:14:07,0
114,510300.SH,20140313,2.111,2.141,2.106,2.136,2247717.51,477755.042,2.18,2.188,2.219,2.183,2.214,1.036414,4108.0,0.0328,2014-03-13 15:08:53,0
387,510300.SH,20140314,2.121,2.131,2.108,2.118,1126162.74,238786.341,2.214,2.198,2.209,2.185,2.195,1.036414,3304.0,0.0094,2014-03-14 15:07:58,0
862,510300.SH,20140317,2.135,2.139,2.115,2.134,1372904.53,292134.404,2.195,2.213,2.217,2.192,2.212,1.036414,2429.0,-0.1778,2014-03-17 15:08:23,0
773,510300.SH,20140318,2.136,2.145,2.13,2.132,946710.05,202272.096,2.212,2.214,2.223,2.208,2.21,1.036414,2467.0,-0.0469,2014-03-18 15:09:22,0
1129,510300.SH,20140319,2.125,2.125,2.098,2.119,1518427.72,320463.11,2.21,2.202,2.202,2.174,2.196,1.036414,3222.0,0.156,2014-03-19 15:09:53,0
1370,510300.SH,20140320,2.119,2.133,2.081,2.082,2852527.26,601873.113,2.196,2.196,2.211,2.157,2.158,1.036414,4542.0,0.0048,2014-03-20 15:07:47,0
162,510300.SH,20140321,2.08,2.162,2.073,2.159,4046807.47,857354.353,2.158,2.156,2.241,2.148,2.238,1.036414,7615.0,0.2647,2014-03-21 15:08:46,0
598,510300.SH,20140324,2.156,2.18,2.144,2.169,3081317.85,665984.65,2.238,2.235,2.259,2.222,2.248,1.036414,5265.0,-0.0737,2014-03-24 15:09:24,0
1355,510300.SH,20140325,2.162,2.188,2.158,2.166,2641547.49,573663.272,2.248,2.241,2.268,2.237,2.245,1.036414,5122.0,-0.1153,2014-03-25 15:09:13,0
886,510300.SH,20140326,2.173,2.178,2.159,2.166,1587732.63,344269.055,2.245,2.252,2.257,2.238,2.245,1.036414,2873.0,0.0462,2014-03-26 15:08:49,0
1494,510300.SH,20140327,2.16,2.182,2.14,2.151,3566803.11,769053.407,2.245,2.239,2.261,2.218,2.229,1.036414,5310.0,0.0558,2014-03-27 15:09:34,0
775,510300.SH,20140328,2.151,2.167,2.139,2.15,2004820.17,431701.738,2.229,2.229,2.246,2.217,2.228,1.036414,3989.0,0.1864,2014-03-28 15:09:07,0
462,510300.SH,20140331,2.155,2.163,2.126,2.141,2376535.7,510111.315,2.228,2.233,2.242,2.203,2.219,1.036414,3967.0,0.0327,2014-03-31 15:09:20,0
1257,510300.SH,20140401,2.139,2.169,2.135,2.153,1706956.84,367242.347,2.219,2.217,2.248,2.213,2.231,1.036414,4126.0,-0.1854,2014-04-01 15:10:13,0
1629,510300.SH,20140402,2.156,2.176,2.154,2.17,1623971.7,351622.805,2.231,2.235,2.255,2.232,2.249,1.036414,3369.0,-0.2115,2014-04-02 15:08:43,0
51,510300.SH,20140403,2.18,2.189,2.154,2.155,3269472.53,711761.592,2.249,2.259,2.269,2.232,2.233,1.036414,4418.0,-0.1806,2014-04-03 15:10:38,0
930,510300.SH,20140404,2.152,2.181,2.148,2.181,1885587.82,408046.057,2.233,2.23,2.26,2.226,2.26,1.036414,3531.0,0.0918,2014-04-04 15:09:41,0
386,510300.SH,20140408,2.175,2.24,2.172,2.233,3717930.83,822435.035,2.26,2.254,2.322,2.251,2.314,1.036414,7141.0,0.1121,2014-04-08 15:10:02,0
1575,510300.SH,20140409,2.237,2.241,2.223,2.229,2688656.65,600207.668,2.314,2.318,2.323,2.304,2.31,1.036414,4053.0,-0.1299,2014-04-09 15:10:09,0
1128,510300.SH,20140410,2.233,2.287,2.22,2.265,4754513.04,1067702.271,2.31,2.314,2.37,2.301,2.347,1.036414,7276.0,-0.0662,2014-04-10 15:10:16,0
245,510300.SH,20140411,2.268,2.275,2.253,2.264,3067077.36,694358.105,2.347,2.351,2.358,2.335,2.346,1.036414,5188.0,0.0177,2014-04-11 15:09:41,0
330,510300.SH,20140414,2.264,2.27,2.251,2.263,2134907.85,482261.582,2.346,2.346,2.353,2.333,2.345,1.036414,3679.0,0.0663,2014-04-14 15:08:41,0
1630,510300.SH,20140415,2.253,2.253,2.218,2.223,2262150.73,505649.912,2.345,2.335,2.335,2.299,2.304,1.036414,5135.0,0.0135,2014-04-15 15:08:33,0
537,510300.SH,20140416,2.223,2.241,2.213,2.223,3070273.37,683803.095,2.304,2.304,2.323,2.294,2.304,1.036414,4491.0,-0.1213,2014-04-16 15:08:11,0
395,510300.SH,20140417,2.229,2.235,2.214,2.219,1966073.71,437056.075,2.304,2.31,2.316,2.295,2.3,1.036414,3881.0,0.0496,2014-04-17 15:09:05,0
974,510300.SH,20140418,2.209,2.224,2.191,2.215,3439955.51,758780.422,2.3,2.289,2.305,2.271,2.296,1.036414,5366.0,-0.1127,2014-04-18 15:10:01,0
324,510300.SH,20140421,2.2,2.225,2.174,2.175,3798473.13,838967.065,2.296,2.28,2.306,2.253,2.254,1.036414,5590.0,-0.2477,2014-04-21 15:10:14,0
621,510300.SH,20140422,2.175,2.192,2.158,2.19,4551193.65,990477.065,2.254,2.254,2.272,2.237,2.27,1.036414,6077.0,0.0046,2014-04-22 15:09:18,0
1336,510300.SH,20140423,2.181,2.194,2.177,2.184,3426667.73,748980.706,2.27,2.26,2.274,2.256,2.264,1.036414,4148.0,-0.1737,2014-04-23 15:11:26,0
241,510300.SH,20140424,2.184,2.203,2.181,2.188,3374683.75,739068.784,2.264,2.264,2.283,2.26,2.268,1.036414,4117.0,0.1786,2014-04-24 15:10:44,0
1553,510300.SH,20140425,2.193,2.195,2.16,2.161,4353856.38,949030.898,2.268,2.273,2.275,2.239,2.24,1.036414,5194.0,-0.0231,2014-04-25 15:10:37,0
116,510300.SH,20140428,2.16,2.167,2.129,2.131,5070553.9,1085750.096,2.24,2.239,2.246,2.207,2.209,1.036414,6243.0,0.1128,2014-04-28 15:09:25,0
1530,510300.SH,20140429,2.131,2.155,2.128,2.15,4387669.01,937664.879,2.209,2.209,2.233,2.205,2.228,1.036414,4707.0,-0.079,2014-04-29 15:11:45,0
1540,510300.SH,20140430,2.148,2.154,2.143,2.149,2976963.97,639550.468,2.228,2.226,2.232,2.221,2.227,1.036414,3988.0,-0.158,2014-04-30 15:07:55,0
795,510300.SH,20140505,2.142,2.159,2.121,2.15,4780497.18,1020314.76,2.227,2.22,2.238,2.198,2.228,1.036414,5270.0,-0.0047,2014-05-05 15:10:10,0
141,510300.SH,20140506,2.148,2.169,2.14,2.147,4025842.7,866970.238,2.228,2.226,2.248,2.218,2.225,1.036414,4704.0,-0.186,2014-05-06 15:09:40,0
451,510300.SH,20140507,2.142,2.147,2.131,2.133,2808434.81,600756.264,2.225,2.22,2.225,2.209,2.211,1.036414,3715.0,0.0892,2014-05-07 15:12:07,0
1349,510300.SH,20140508,2.13,2.167,2.126,2.129,3038288.39,650736.443,2.211,2.208,2.246,2.203,2.207,1.036414,5258.0,-0.1079,2014-05-08 15:09:04,0
757,510300.SH,20140509,2.136,2.139,2.117,2.128,3148898.46,670368.295,2.207,2.214,2.217,2.194,2.205,1.036414,4590.0,-0.0704,2014-05-09 15:10:58,0
74,510300.SH,20140512,2.142,2.178,2.134,2.171,3896263.28,841487.799,2.205,2.22,2.257,2.212,2.25,1.036414,6589.0,-0.2023,2014-05-12 15:10:15,0
620,510300.SH,20140513,2.171,2.176,2.159,2.165,2396768.03,519898.257,2.25,2.25,2.255,2.238,2.244,1.036414,4873.0,-0.2442,2014-05-13 15:09:25,0
1144,510300.SH,20140514,2.166,2.178,2.163,2.165,2676012.88,580350.98,2.244,2.245,2.257,2.242,2.244,1.036414,3741.0,-0.143,2014-05-14 15:10:16,0
341,510300.SH,20140515,2.164,2.166,2.141,2.141,3704599.93,798054.123,2.244,2.243,2.245,2.219,2.219,1.036414,3891.0,0.0421,2014-05-15 15:10:12,0
714,510300.SH,20140516,2.14,2.149,2.131,2.14,5072993.34,1086209.992,2.219,2.218,2.227,2.209,2.218,1.036414,4290.0,-0.1074,2014-05-16 15:11:22,0
179,510300.SH,20140519,2.136,2.136,2.101,2.111,5314496.06,1121742.537,2.218,2.214,2.214,2.178,2.188,1.036414,6825.0,-0.0379,2014-05-19 15:09:55,0
38,510300.SH,20140520,2.12,2.128,2.105,2.109,2911718.79,616297.526,2.188,2.197,2.205,2.182,2.186,1.036414,4257.0,-0.161,2014-05-20 15:10:03,0
297,510300.SH,20140521,2.104,2.134,2.092,2.129,5292158.1,1119750.248,2.186,2.181,2.212,2.168,2.207,1.036414,5456.0,-0.1688,2014-05-21 15:11:00,0
1595,510300.SH,20140522,2.13,2.16,2.122,2.123,4562228.21,977132.78,2.207,2.208,2.239,2.199,2.2,1.036414,5418.0,-0.2443,2014-05-22 15:09:40,0
139,510300.SH,20140523,2.127,2.149,2.125,2.147,3598523.23,767787.85,2.2,2.204,2.227,2.202,2.225,1.036414,4605.0,0.0326,2014-05-23 15:10:13,0
623,510300.SH,20140526,2.159,2.17,2.142,2.154,4659010.32,1002771.461,2.225,2.238,2.249,2.22,2.232,1.036414,4899.0,-0.0093,2014-05-26 15:09:44,0
817,510300.SH,20140527,2.152,2.16,2.144,2.147,3877246.04,834619.879,2.232,2.23,2.239,2.222,2.225,1.036414,3962.0,0.0606,2014-05-27 15:10:23,0
766,510300.SH,20140528,2.148,2.17,2.137,2.169,4454642.69,958595.127,2.225,2.226,2.249,2.215,2.248,1.036414,5982.0,0.0507,2014-05-28 15:11:41,0
113,510300.SH,20140529,2.172,2.177,2.156,2.156,3954068.59,856821.1,2.248,2.251,2.256,2.235,2.235,1.036414,5557.0,0.0975,2014-05-29 15:10:16,0
719,510300.SH,20140530,2.156,2.167,2.146,2.154,4536523.91,978272.647,2.235,2.235,2.246,2.224,2.232,1.036414,4849.0,-0.0603,2014-05-30 15:10:26,0
1166,510300.SH,20140603,2.157,2.166,2.147,2.147,3880030.53,837596.88,2.232,2.236,2.245,2.225,2.225,1.036414,4397.0,-0.0977,2014-06-03 15:11:20,0
761,510300.SH,20140604,2.147,2.147,2.118,2.128,4080484.26,868859.175,2.225,2.225,2.225,2.195,2.205,1.036414,5648.0,0.0141,2014-06-04 15:10:47,0
438,510300.SH,20140605,2.128,2.154,2.126,2.153,4302066.82,918605.755,2.205,2.205,2.232,2.203,2.231,1.036414,5276.0,0.1209,2014-06-05 15:09:03,0
1523,510300.SH,20140606,2.151,2.152,2.121,2.135,4490880.04,959412.772,2.231,2.229,2.23,2.198,2.213,1.036414,5641.0,-0.0655,2014-06-06 15:08:43,0
638,510300.SH,20140609,2.129,2.157,2.125,2.133,4674114.95,1000180.783,2.213,2.207,2.236,2.202,2.211,1.036414,5615.0,-0.1217,2014-06-09 15:10:45,0
1615,510300.SH,20140610,2.142,2.163,2.134,2.162,6639836.57,1427574.234,2.211,2.22,2.242,2.212,2.241,1.036414,7301.0,-0.0231,2014-06-10 15:09:02,0
963,510300.SH,20140611,2.158,2.162,2.15,2.158,3218439.89,694289.629,2.241,2.237,2.241,2.228,2.237,1.036414,3850.0,-0.185,2014-06-11 15:09:17,0
440,510300.SH,20140612,2.153,2.163,2.151,2.156,2515414.35,542378.417,2.237,2.231,2.242,2.229,2.235,1.036414,3192.0,0.0371,2014-06-12 15:08:22,0
969,510300.SH,20140613,2.155,2.188,2.153,2.18,6213266.46,1350450.393,2.235,2.233,2.268,2.231,2.259,1.036414,7192.0,0.0643,2014-06-13 15:12:19,0
196,510300.SH,20140616,2.181,2.203,2.18,2.194,6881177.2,1506529.02,2.259,2.26,2.283,2.259,2.274,1.036414,7263.0,-0.0273,2014-06-16 15:09:11,0
1324,510300.SH,20140617,2.189,2.189,2.176,2.176,6756314.58,1473704.89,2.274,2.269,2.269,2.255,2.255,1.036414,7693.0,0.0736,2014-06-17 15:10:09,0
728,510300.SH,20140618,2.176,2.181,2.165,2.166,7097536.94,1542334.926,2.255,2.255,2.26,2.244,2.245,1.036414,7682.0,-0.0046,2014-06-18 15:10:06,0
1161,510300.SH,20140619,2.167,2.172,2.127,2.135,6884162.4,1481160.057,2.245,2.246,2.251,2.204,2.213,1.036414,7722.0,0.075,2014-06-19 15:10:25,0
968,510300.SH,20140620,2.136,2.147,2.132,2.143,6533089.28,1398361.067,2.213,2.214,2.225,2.21,2.221,1.036414,8032.0,-0.1072,2014-06-20 15:10:21,0
999,510300.SH,20140623,2.145,2.157,2.139,2.14,5523417.47,1185837.339,2.221,2.223,2.236,2.217,2.218,1.036414,6821.0,-0.1726,2014-06-23 15:09:15,0
206,510300.SH,20140624,2.14,2.159,2.14,2.158,4436853.45,953056.804,2.218,2.218,2.238,2.218,2.237,1.036414,5917.0,0.0185,2014-06-24 15:10:39,0
1362,510300.SH,20140625,2.156,2.156,2.14,2.151,3202631.7,687503.14,2.237,2.235,2.235,2.218,2.229,1.036414,4716.0,0.1397,2014-06-25 15:11:52,0
970,510300.SH,20140626,2.152,2.167,2.152,2.161,4077076.55,881282.9,2.229,2.23,2.246,2.23,2.24,1.036414,6847.0,-0.1525,2014-06-26 15:09:22,0
1449,510300.SH,20140627,2.157,2.179,2.153,2.165,4702265.08,1016373.189,2.24,2.236,2.258,2.231,2.244,1.036414,5803.0,-0.0923,2014-06-27 15:09:22,0
824,510300.SH,20140630,2.171,2.187,2.171,2.179,5286535.5,1151883.721,2.244,2.25,2.267,2.25,2.258,1.036414,6780.0,-0.1421,2014-06-30 15:09:58,0
1338,510300.SH,20140701,2.188,2.19,2.172,2.18,2669586.17,581758.996,2.258,2.268,2.27,2.251,2.259,1.036414,4150.0,-0.1008,2014-07-01 15:10:38,0
1217,510300.SH,20140702,2.181,2.19,2.172,2.19,3432223.27,748954.002,2.259,2.26,2.27,2.251,2.27,1.036414,5281.0,0.0503,2014-07-02 15:10:17,0
229,510300.SH,20140703,2.19,2.206,2.185,2.198,3632747.27,797733.525,2.27,2.27,2.286,2.265,2.278,1.036414,5885.0,-0.1,2014-07-03 15:10:08,0
565,510300.SH,20140704,2.198,2.202,2.191,2.198,3259942.86,716074.745,2.278,2.278,2.282,2.271,2.278,1.036414,4130.0,-0.0591,2014-07-04 15:09:56,0
446,510300.SH,20140707,2.196,2.205,2.19,2.196,3058048.48,671829.283,2.278,2.276,2.285,2.27,2.276,1.036414,4844.0,-0.0501,2014-07-07 15:08:30,0
718,510300.SH,20140708,2.191,2.199,2.184,2.199,3291169.2,721526.061,2.276,2.271,2.279,2.264,2.279,1.036414,4553.0,-0.0999,2014-07-08 15:08:44,0
1266,510300.SH,20140709,2.198,2.2,2.169,2.171,3637034.32,795522.848,2.279,2.278,2.28,2.248,2.25,1.036414,6004.0,0.0415,2014-07-09 15:08:38,0
79,510300.SH,20140710,2.172,2.175,2.164,2.169,3337756.99,724524.499,2.25,2.251,2.254,2.243,2.248,1.036414,5208.0,0.1108,2014-07-10 15:08:50,0
1080,510300.SH,20140711,2.169,2.185,2.167,2.175,3890224.06,846748.597,2.248,2.248,2.265,2.246,2.254,1.036414,5695.0,-0.1652,2014-07-11 15:08:38,0
899,510300.SH,20140714,2.18,2.206,2.175,2.205,5707724.08,1248086.866,2.254,2.259,2.286,2.254,2.285,1.036414,6640.0,0.0545,2014-07-14 15:11:42,0
837,510300.SH,20140715,2.201,2.205,2.196,2.202,3536152.98,778543.806,2.285,2.281,2.285,2.276,2.282,1.036414,5327.0,-0.2401,2014-07-15 15:08:39,0
371,510300.SH,20140716,2.203,2.213,2.2,2.201,4748280.09,1047415.813,2.282,2.283,2.294,2.28,2.281,1.036414,5621.0,-0.1316,2014-07-16 15:08:22,0
1654,510300.SH,20140717,2.201,2.202,2.183,2.192,3624173.63,794468.413,2.281,2.281,2.282,2.262,2.272,1.036414,4711.0,-0.0091,2014-07-17 15:08:26,0
361,510300.SH,20140718,2.189,2.213,2.187,2.203,3685581.3,811405.197,2.272,2.269,2.294,2.267,2.283,1.036414,6823.0,0.0045,2014-07-18 15:08:29,0
3,510300.SH,20140721,2.203,2.207,2.195,2.202,3228193.24,710655.357,2.283,2.283,2.287,2.275,2.282,1.036414,4784.0,-0.1406,2014-07-21 15:08:32,0
505,510300.SH,20140722,2.2,2.238,2.196,2.228,6256008.03,1390346.231,2.282,2.28,2.319,2.276,2.309,1.036414,8736.0,-0.1747,2014-07-22 15:10:24,0
1095,510300.SH,20140723,2.229,2.248,2.226,2.232,5186599.16,1159109.501,2.309,2.31,2.33,2.307,2.313,1.036414,8681.0,-0.2324,2014-07-23 15:09:38,0
230,510300.SH,20140724,2.237,2.281,2.237,2.28,5738975.37,1299845.135,2.313,2.318,2.364,2.318,2.363,1.036414,10308.0,0.1405,2014-07-24 15:08:57,0
1468,510300.SH,20140725,2.285,2.308,2.28,2.306,4877040.51,1115493.798,2.363,2.368,2.392,2.363,2.39,1.036414,6944.0,0.2086,2014-07-25 15:08:57,0
609,510300.SH,20140728,2.31,2.381,2.31,2.368,8375148.34,1973371.427,2.39,2.394,2.468,2.394,2.454,1.036414,10611.0,0.1268,2014-07-28 15:10:09,0
417,510300.SH,20140729,2.369,2.388,2.359,2.374,4265830.82,1011495.433,2.454,2.455,2.475,2.445,2.46,1.036414,7128.0,0.0506,2014-07-29 15:09:41,0
289,510300.SH,20140730,2.364,2.384,2.363,2.366,6079403.03,1441953.148,2.46,2.45,2.471,2.449,2.452,1.036414,7974.0,0.055,2014-07-30 15:10:37,0
9,510300.SH,20140731,2.366,2.399,2.361,2.398,4861899.77,1154963.095,2.452,2.452,2.486,2.447,2.485,1.036414,7683.0,0.1964,2014-07-31 15:08:57,0
754,510300.SH,20140801,2.392,2.42,2.368,2.369,7790077.79,1866413.153,2.485,2.479,2.508,2.454,2.455,1.036414,9813.0,-0.1391,2014-08-01 15:08:38,0
796,510300.SH,20140804,2.38,2.422,2.378,2.42,6360271.89,1526931.04,2.455,2.467,2.51,2.465,2.508,1.036414,8883.0,0.0579,2014-08-04 15:08:57,0
217,510300.SH,20140805,2.421,2.423,2.397,2.413,6128304.59,1476141.959,2.508,2.509,2.511,2.484,2.501,1.036414,7042.0,0.0332,2014-08-05 15:09:22,0
1303,510300.SH,20140806,2.396,2.411,2.375,2.398,6313654.98,1511187.144,2.501,2.483,2.499,2.461,2.485,1.036414,8731.0,-0.3284,2014-08-06 15:09:29,0
1004,510300.SH,20140807,2.405,2.408,2.369,2.372,5575378.72,1332550.655,2.485,2.493,2.496,2.455,2.458,1.036414,8567.0,0.0928,2014-08-07 15:09:02,0
1026,510300.SH,20140808,2.373,2.385,2.365,2.373,4976759.42,1181841.58,2.458,2.459,2.472,2.451,2.459,1.036414,6962.0,-0.0505,2014-08-08 15:09:27,0
122,510300.SH,20140811,2.384,2.412,2.378,2.406,4944974.32,1185674.748,2.459,2.471,2.5,2.465,2.494,1.036414,8316.0,-0.1038,2014-08-11 15:10:02,0
694,510300.SH,20140812,2.4,2.4,2.385,2.396,5253015.61,1256878.742,2.494,2.487,2.487,2.472,2.483,1.036414,7235.0,-0.1708,2014-08-12 15:08:52,0
1344,510300.SH,20140813,2.402,2.412,2.378,2.403,5660159.69,1354455.768,2.483,2.489,2.5,2.465,2.491,1.036414,8251.0,0.0416,2014-08-13 15:09:23,0
995,510300.SH,20140814,2.401,2.406,2.374,2.374,5364936.62,1282770.158,2.491,2.488,2.494,2.46,2.46,1.036414,8692.0,-0.206,2014-08-14 15:08:18,0
950,510300.SH,20140815,2.378,2.415,2.376,2.404,5759061.99,1379086.776,2.46,2.465,2.503,2.463,2.492,1.036414,8348.0,-0.0083,2014-08-15 15:09:14,0
518,510300.SH,20140818,2.406,2.422,2.401,2.412,6385631.51,1538919.579,2.492,2.494,2.51,2.488,2.5,1.036414,7585.0,-0.2481,2014-08-18 15:07:13,0
36,510300.SH,20140819,2.416,2.418,2.397,2.414,4951745.01,1194388.399,2.5,2.504,2.506,2.484,2.502,1.036414,7880.0,-0.1778,2014-08-19 15:07:12,0
1632,510300.SH,20140820,2.413,2.417,2.402,2.405,5345229.27,1287131.821,2.502,2.501,2.505,2.489,2.493,1.036414,7092.0,-0.1909,2014-08-20 15:07:06,0
