,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
901,510500.SH,20140808,1.201,1.213,1.201,1.21,363002.49,43769.385,1.204,1.201,1.213,1.201,1.21,1.0,304.0,-0.165,2014-08-08 15:09:27,0
333,510500.SH,20140811,1.214,1.229,1.213,1.229,229268.26,28012.271,1.21,1.214,1.229,1.213,1.229,1.0,287.0,-0.1057,2014-08-11 15:10:02,0
1270,510500.SH,20140812,1.231,1.236,1.227,1.236,191548.96,23593.82,1.229,1.231,1.236,1.227,1.236,1.0,307.0,-0.0485,2014-08-12 15:08:52,0
862,510500.SH,20140813,1.239,1.239,1.221,1.236,292954.97,36064.982,1.236,1.239,1.239,1.221,1.236,1.0,435.0,-0.097,2014-08-13 15:09:23,0
1030,510500.SH,20140814,1.236,1.244,1.225,1.228,121924.0,15076.084,1.236,1.236,1.244,1.225,1.228,1.0,298.0,-0.0976,2014-08-14 15:08:18,0
868,510500.SH,20140815,1.225,1.245,1.225,1.243,229977.88,28381.914,1.228,1.225,1.245,1.225,1.243,1.0,357.0,-0.0241,2014-08-15 15:09:14,0
138,510500.SH,20140818,1.249,1.265,1.247,1.261,483837.39,60530.391,1.243,1.249,1.265,1.247,1.261,1.0,521.0,0.0714,2014-08-18 15:07:13,0
748,510500.SH,20140819,1.266,1.268,1.252,1.264,246769.97,31089.762,1.261,1.266,1.268,1.252,1.264,1.0,501.0,0.0079,2014-08-19 15:07:12,0
1097,510500.SH,20140820,1.256,1.272,1.256,1.264,277516.22,35112.243,1.264,1.256,1.272,1.256,1.264,1.0,349.0,0.0,2014-08-20 15:07:06,0
1037,510500.SH,20140821,1.264,1.266,1.248,1.262,152330.0,19159.065,1.264,1.264,1.266,1.248,1.262,1.0,376.0,-0.1345,2014-08-21 15:07:05,0
444,510500.SH,20140822,1.262,1.272,1.257,1.27,105418.2,13346.855,1.262,1.262,1.272,1.257,1.27,1.0,282.0,-0.0865,2014-08-22 15:07:04,0
1050,510500.SH,20140825,1.275,1.276,1.258,1.26,172402.54,21805.767,1.27,1.275,1.276,1.258,1.26,1.0,277.0,-0.1031,2014-08-25 15:07:57,0
846,510500.SH,20140826,1.26,1.263,1.233,1.24,275892.77,34504.144,1.26,1.26,1.263,1.233,1.24,1.0,374.0,0.0726,2014-08-26 15:07:21,0
115,510500.SH,20140827,1.24,1.245,1.236,1.241,750627.6,93113.39,1.24,1.24,1.245,1.236,1.241,1.0,942.0,-0.1529,2014-08-27 15:07:03,0
554,510500.SH,20140828,1.239,1.244,1.226,1.23,324406.33,40133.667,1.241,1.239,1.244,1.226,1.23,1.0,433.0,-0.138,2014-08-28 15:07:42,0
819,510500.SH,20140829,1.223,1.245,1.223,1.245,156114.77,19276.091,1.23,1.223,1.245,1.223,1.245,1.0,272.0,0.0241,2014-08-29 15:07:20,0
324,510500.SH,20140901,1.252,1.266,1.247,1.266,139269.91,17516.953,1.245,1.252,1.266,1.247,1.266,1.0,353.0,-0.071,2014-09-01 15:07:57,0
975,510500.SH,20140902,1.27,1.287,1.268,1.286,317963.02,40585.383,1.266,1.27,1.287,1.268,1.286,1.0,571.0,-0.0078,2014-09-02 15:07:16,0
950,510500.SH,20140903,1.297,1.3,1.283,1.296,354166.78,45716.339,1.286,1.297,1.3,1.283,1.296,1.0,622.0,0.0618,2014-09-03 15:07:22,0
1258,510500.SH,20140904,1.295,1.307,1.291,1.305,430783.7,55936.99,1.296,1.295,1.307,1.291,1.305,1.0,632.0,-0.0919,2014-09-04 15:06:57,0
897,510500.SH,20140905,1.31,1.314,1.299,1.311,417266.92,54526.513,1.305,1.31,1.314,1.299,1.311,1.0,633.0,-0.0229,2014-09-05 15:08:36,0
1266,510500.SH,20140909,1.315,1.322,1.303,1.321,410829.0,53949.838,1.311,1.315,1.322,1.303,1.321,1.0,492.0,-0.0076,2014-09-09 15:07:17,0
206,510500.SH,20140910,1.315,1.324,1.309,1.323,200847.4,26475.293,1.321,1.315,1.324,1.309,1.323,1.0,436.0,-0.0302,2014-09-10 15:07:37,0
669,510500.SH,20140911,1.325,1.339,1.31,1.321,287981.01,38176.851,1.323,1.325,1.339,1.31,1.321,1.0,715.0,-0.0756,2014-09-11 15:07:46,0
1260,510500.SH,20140912,1.318,1.34,1.316,1.337,361165.0,47902.408,1.321,1.318,1.34,1.316,1.337,1.0,610.0,0.0374,2014-09-12 15:07:32,0
826,510500.SH,20140915,1.331,1.351,1.331,1.349,318040.43,42675.668,1.337,1.331,1.351,1.331,1.349,1.0,681.0,-0.1185,2014-09-15 15:13:25,0
135,510500.SH,20140916,1.35,1.353,1.303,1.305,430022.11,57429.864,1.349,1.35,1.353,1.303,1.305,1.0,1098.0,0.0,2014-09-16 15:07:50,0
581,510500.SH,20140917,1.303,1.317,1.292,1.316,728167.28,94996.399,1.305,1.303,1.317,1.292,1.316,1.0,940.0,-0.038,2014-09-17 15:07:08,0
1194,510500.SH,20140918,1.311,1.325,1.307,1.325,330917.87,43618.757,1.316,1.311,1.325,1.307,1.325,1.0,641.0,-0.0528,2014-09-18 15:07:32,0
273,510500.SH,20140919,1.325,1.339,1.321,1.337,355869.01,47326.324,1.325,1.325,1.339,1.321,1.337,1.0,625.0,0.015,2014-09-19 15:07:50,0
1318,510500.SH,20140922,1.335,1.335,1.314,1.318,459554.36,60818.452,1.337,1.335,1.335,1.314,1.318,1.0,733.0,-0.0531,2014-09-22 15:07:07,0
688,510500.SH,20140923,1.317,1.336,1.317,1.336,474775.55,62986.868,1.318,1.317,1.336,1.317,1.336,1.0,608.0,0.0374,2014-09-23 15:07:40,0
380,510500.SH,20140924,1.333,1.355,1.329,1.354,578053.94,77709.424,1.336,1.333,1.355,1.329,1.354,1.0,850.0,0.0961,2014-09-24 15:07:35,0
710,510500.SH,20140925,1.36,1.366,1.345,1.352,417953.11,56793.393,1.354,1.36,1.366,1.345,1.352,1.0,999.0,-0.0591,2014-09-25 15:07:18,0
123,510500.SH,20140926,1.35,1.359,1.34,1.357,375213.6,50755.263,1.352,1.35,1.359,1.34,1.357,1.0,2515.0,-0.0442,2014-09-26 15:08:55,0
381,510500.SH,20140929,1.359,1.372,1.358,1.372,359499.65,49148.844,1.357,1.359,1.372,1.358,1.372,1.0,753.0,0.0729,2014-09-29 15:08:50,0
540,510500.SH,20140930,1.372,1.383,1.371,1.381,334129.0,46051.684,1.372,1.372,1.383,1.371,1.381,1.0,685.0,-0.0651,2014-09-30 15:07:29,0
1313,510500.SH,20141008,1.385,1.405,1.38,1.405,504634.5,70294.848,1.381,1.385,1.405,1.38,1.405,1.0,920.0,0.0997,2014-10-08 15:07:30,0
221,510500.SH,20141009,1.406,1.409,1.386,1.406,455128.24,63748.129,1.405,1.406,1.409,1.386,1.406,1.0,1049.0,-0.0355,2014-10-09 15:08:27,0
848,510500.SH,20141010,1.402,1.407,1.391,1.399,338209.01,47336.851,1.406,1.402,1.407,1.391,1.399,1.0,727.0,-0.0928,2014-10-10 15:08:40,0
792,510500.SH,20141013,1.385,1.4,1.377,1.4,1005013.08,139675.433,1.399,1.385,1.4,1.377,1.4,1.0,2441.0,-0.0286,2014-10-13 15:07:48,0
823,510500.SH,20141014,1.397,1.408,1.384,1.394,476332.04,66586.616,1.4,1.397,1.408,1.384,1.394,1.0,778.0,-0.129,2014-10-14 15:07:45,0
213,510500.SH,20141015,1.393,1.401,1.382,1.4,498673.0,69513.506,1.394,1.393,1.401,1.382,1.4,1.0,789.0,-0.1284,2014-10-15 15:07:56,0
845,510500.SH,20141016,1.393,1.406,1.378,1.379,573899.62,80057.756,1.4,1.393,1.406,1.378,1.379,1.0,854.0,0.0073,2014-10-16 15:07:54,0
867,510500.SH,20141017,1.377,1.38,1.339,1.365,523399.09,71368.181,1.379,1.377,1.38,1.339,1.365,1.0,1103.0,-0.0805,2014-10-17 15:07:35,0
467,510500.SH,20141020,1.37,1.384,1.367,1.384,554314.86,76293.852,1.365,1.37,1.384,1.367,1.384,1.0,858.0,-0.0866,2014-10-20 15:09:04,0
843,510500.SH,20141021,1.384,1.388,1.37,1.371,691545.26,95376.012,1.384,1.384,1.388,1.37,1.371,1.0,656.0,-0.1093,2014-10-21 15:07:16,0
410,510500.SH,20141022,1.369,1.376,1.353,1.354,442437.21,60577.711,1.371,1.369,1.376,1.353,1.354,1.0,718.0,-0.1549,2014-10-22 15:08:04,0
480,510500.SH,20141023,1.352,1.357,1.329,1.337,441612.38,59260.777,1.354,1.352,1.357,1.329,1.337,1.0,729.0,0.0524,2014-10-23 15:06:58,0
911,510500.SH,20141024,1.345,1.349,1.335,1.341,258572.36,34687.541,1.337,1.345,1.349,1.335,1.341,1.0,505.0,-0.0522,2014-10-24 15:07:24,0
488,510500.SH,20141027,1.335,1.351,1.33,1.351,339754.66,45509.791,1.341,1.335,1.351,1.33,1.351,1.0,530.0,-0.037,2014-10-27 15:07:52,0
55,510500.SH,20141028,1.353,1.384,1.353,1.383,417908.0,57290.342,1.351,1.353,1.384,1.353,1.383,1.0,920.0,-0.065,2014-10-28 15:07:09,0
220,510500.SH,20141029,1.389,1.405,1.382,1.404,527262.36,73572.434,1.383,1.389,1.405,1.382,1.404,1.0,1186.0,0.0927,2014-10-29 15:07:22,0
1088,510500.SH,20141030,1.403,1.411,1.397,1.401,596436.83,83803.203,1.404,1.403,1.411,1.397,1.401,1.0,884.0,-0.1354,2014-10-30 15:07:23,0
183,510500.SH,20141031,1.402,1.408,1.387,1.402,476376.61,66588.171,1.401,1.402,1.408,1.387,1.402,1.0,861.0,0.0642,2014-10-31 15:07:09,0
493,510500.SH,20141103,1.404,1.414,1.403,1.413,739757.75,104114.141,1.402,1.404,1.414,1.403,1.413,1.0,889.0,0.0071,2014-11-03 15:07:09,0
20,510500.SH,20141104,1.411,1.415,1.399,1.405,484259.01,68245.39,1.413,1.411,1.415,1.399,1.405,1.0,593.0,-0.0569,2014-11-04 15:07:13,0
1076,510500.SH,20141105,1.406,1.408,1.398,1.403,679358.5,95384.694,1.405,1.406,1.408,1.398,1.403,1.0,607.0,-0.0356,2014-11-05 15:07:01,0
477,510500.SH,20141106,1.403,1.413,1.393,1.413,733736.9,102930.61,1.403,1.403,1.413,1.393,1.413,1.0,600.0,0.0921,2014-11-06 15:07:03,0
569,510500.SH,20141107,1.413,1.418,1.391,1.398,735614.42,103691.178,1.413,1.413,1.418,1.391,1.398,1.0,857.0,-0.0215,2014-11-07 15:07:04,0
515,510500.SH,20141110,1.409,1.413,1.39,1.413,648296.0,90968.654,1.398,1.409,1.413,1.39,1.413,1.0,698.0,-0.0142,2014-11-10 15:07:16,0
1276,510500.SH,20141111,1.414,1.415,1.357,1.37,560228.13,77802.243,1.413,1.414,1.415,1.357,1.37,1.0,1085.0,-0.0875,2014-11-11 15:07:17,0
16,510500.SH,20141112,1.365,1.394,1.363,1.393,825339.08,113753.227,1.37,1.365,1.394,1.363,1.393,1.0,713.0,-0.1219,2014-11-12 15:07:07,0
22,510500.SH,20141113,1.392,1.395,1.372,1.382,784397.39,108658.014,1.393,1.392,1.395,1.372,1.382,1.0,616.0,-0.0289,2014-11-13 15:07:08,0
673,510500.SH,20141114,1.378,1.381,1.364,1.378,811050.68,111464.409,1.382,1.378,1.381,1.364,1.378,1.0,605.0,-0.0725,2014-11-14 15:07:30,0
793,510500.SH,20141117,1.377,1.4,1.376,1.393,570660.0,79347.198,1.378,1.377,1.4,1.376,1.393,1.0,629.0,0.0287,2014-11-17 15:07:20,0
1006,510500.SH,20141118,1.391,1.397,1.389,1.392,596455.0,83076.227,1.393,1.391,1.397,1.389,1.392,1.0,529.0,-0.2294,2014-11-18 15:07:12,0
131,510500.SH,20141119,1.392,1.405,1.392,1.399,859222.59,120092.499,1.392,1.392,1.405,1.392,1.399,1.0,617.0,-0.0786,2014-11-19 15:07:04,0
672,510500.SH,20141120,1.394,1.401,1.393,1.397,379421.0,53018.68,1.399,1.394,1.401,1.393,1.397,1.0,302.0,-0.0072,2014-11-20 15:06:56,0
686,510500.SH,20141121,1.397,1.413,1.397,1.413,824607.42,115728.652,1.397,1.397,1.413,1.397,1.413,1.0,616.0,0.0283,2014-11-21 15:07:25,0
1120,510500.SH,20141124,1.421,1.441,1.421,1.436,968707.0,138563.344,1.413,1.421,1.441,1.421,1.436,1.0,954.0,0.0209,2014-11-24 15:07:09,0
318,510500.SH,20141125,1.434,1.457,1.434,1.457,849785.22,123053.925,1.436,1.434,1.457,1.434,1.457,1.0,892.0,-0.0206,2014-11-25 15:07:19,0
1134,510500.SH,20141126,1.462,1.467,1.451,1.462,1207069.99,176117.315,1.457,1.462,1.467,1.451,1.462,1.0,1920.0,-0.1639,2014-11-26 15:07:31,0
929,510500.SH,20141127,1.465,1.474,1.46,1.474,512316.01,75183.647,1.462,1.465,1.474,1.46,1.474,1.0,1502.0,-0.061,2014-11-27 15:07:06,0
507,510500.SH,20141128,1.47,1.478,1.457,1.469,517190.01,76065.676,1.474,1.47,1.478,1.457,1.469,1.0,785.0,-0.2851,2014-11-28 15:06:57,0
1154,510500.SH,20141201,1.471,1.471,1.453,1.462,421008.39,61600.736,1.469,1.471,1.471,1.453,1.462,1.0,665.0,-0.0479,2014-12-01 15:07:06,0
321,510500.SH,20141202,1.455,1.482,1.455,1.481,1079297.6,158699.964,1.462,1.455,1.482,1.455,1.481,1.0,1170.0,-0.081,2014-12-02 15:07:15,0
895,510500.SH,20141203,1.482,1.537,1.472,1.5,1042035.13,154958.978,1.481,1.482,1.537,1.472,1.5,1.0,1213.0,0.04,2014-12-03 15:07:06,0
89,510500.SH,20141204,1.51,1.539,1.499,1.53,767722.59,116553.541,1.5,1.51,1.539,1.499,1.53,1.0,1973.0,-0.0718,2014-12-04 15:07:08,0
1387,510500.SH,20141205,1.533,1.543,1.452,1.499,579774.5,87274.154,1.53,1.533,1.543,1.452,1.499,1.0,1368.0,0.0734,2014-12-05 15:06:58,0
987,510500.SH,20141208,1.469,1.527,1.469,1.519,500991.05,75351.623,1.499,1.469,1.527,1.469,1.519,1.0,908.0,-0.0526,2014-12-08 15:07:25,0
902,510500.SH,20141209,1.515,1.533,1.451,1.457,498932.08,74951.473,1.519,1.515,1.533,1.451,1.457,1.0,1064.0,-0.1097,2014-12-09 15:07:06,0
861,510500.SH,20141210,1.438,1.522,1.438,1.514,543681.74,80410.959,1.457,1.438,1.522,1.438,1.514,1.0,1025.0,0.3446,2014-12-10 15:07:19,0
404,510500.SH,20141211,1.51,1.54,1.499,1.533,532403.07,81053.017,1.514,1.51,1.54,1.499,1.533,1.0,1013.0,0.1306,2014-12-11 15:07:11,0
1432,510500.SH,20141212,1.522,1.546,1.522,1.542,1090343.86,167628.147,1.533,1.522,1.546,1.522,1.542,1.0,927.0,0.0324,2014-12-12 15:07:25,0
426,510500.SH,20141215,1.541,1.568,1.531,1.567,709463.01,110173.551,1.542,1.541,1.568,1.531,1.567,1.0,952.0,0.0894,2014-12-15 15:06:42,0
1100,510500.SH,20141216,1.569,1.572,1.554,1.57,577142.18,90163.838,1.567,1.569,1.572,1.554,1.57,1.0,1697.0,-0.1018,2014-12-16 15:07:08,0
212,510500.SH,20141217,1.567,1.567,1.54,1.558,644032.0,100214.599,1.57,1.567,1.567,1.54,1.558,1.0,3622.0,0.0385,2014-12-17 15:07:23,0
108,510500.SH,20141218,1.552,1.569,1.54,1.562,421722.71,65865.471,1.558,1.552,1.569,1.54,1.562,1.0,649.0,0.2954,2014-12-18 15:06:53,0
1005,510500.SH,20141219,1.555,1.565,1.52,1.548,635868.01,98369.261,1.562,1.555,1.565,1.52,1.548,1.0,1436.0,-0.0129,2014-12-19 15:09:44,0
603,510500.SH,20141222,1.535,1.547,1.48,1.489,624908.52,93968.324,1.548,1.535,1.547,1.48,1.489,1.0,1802.0,0.121,2014-12-22 15:07:28,0
287,510500.SH,20141223,1.48,1.497,1.453,1.456,418322.0,61813.645,1.489,1.48,1.497,1.453,1.456,1.0,803.0,-0.0069,2014-12-23 15:06:58,0
1075,510500.SH,20141224,1.449,1.475,1.449,1.475,607115.0,89097.756,1.456,1.449,1.475,1.449,1.475,1.0,679.0,-0.0136,2014-12-24 15:06:53,0
659,510500.SH,20141225,1.473,1.504,1.472,1.504,604260.6,89953.263,1.475,1.473,1.504,1.472,1.504,1.0,721.0,0.02,2014-12-25 15:06:59,0
1099,510500.SH,20141226,1.503,1.52,1.493,1.519,278916.0,42067.393,1.504,1.503,1.52,1.493,1.519,1.0,850.0,-0.0592,2014-12-26 15:07:14,0
1057,510500.SH,20141229,1.519,1.528,1.491,1.496,638618.09,96052.109,1.519,1.519,1.528,1.491,1.496,1.0,789.0,-0.565,2014-12-29 15:07:01,0
427,510500.SH,20141230,1.495,1.503,1.469,1.47,1038062.0,153644.647,1.496,1.495,1.503,1.469,1.47,1.0,774.0,-0.5816,2014-12-30 15:07:16,0
1377,510500.SH,20141231,1.479,1.51,1.46,1.489,548241.77,81021.192,1.47,1.479,1.51,1.46,1.489,1.0,960.0,-0.1877,2014-12-31 15:07:25,0
810,510500.SH,20150105,1.505,1.521,1.486,1.513,295553.68,44496.787,1.489,1.505,1.521,1.486,1.513,1.0,1138.0,-0.3294,2015-01-05 15:07:06,0
876,510500.SH,20150106,1.5,1.537,1.49,1.536,261688.6,39749.067,1.513,1.5,1.537,1.49,1.536,1.0,850.0,0.0391,2015-01-06 15:07:02,0
95,510500.SH,20150107,1.549,1.549,1.522,1.537,149016.4,22823.387,1.536,1.549,1.549,1.522,1.537,1.0,564.0,-0.0455,2015-01-07 15:07:43,0
141,510500.SH,20150108,1.536,1.539,1.515,1.523,178143.0,27263.916,1.537,1.536,1.539,1.515,1.523,1.0,579.0,-0.1573,2015-01-08 15:06:55,0
880,510500.SH,20150109,1.511,1.539,1.511,1.515,381391.87,58281.122,1.523,1.511,1.539,1.511,1.515,1.0,576.0,-0.0462,2015-01-09 15:06:42,0
562,510500.SH,20150112,1.512,1.512,1.486,1.493,288183.26,43090.394,1.515,1.512,1.512,1.486,1.493,1.0,463.0,-0.087,2015-01-12 15:06:59,0
835,510500.SH,20150113,1.486,1.52,1.47,1.514,490084.0,73865.104,1.493,1.486,1.52,1.47,1.514,1.0,562.0,-0.0264,2015-01-13 15:07:08,0
893,510500.SH,20150114,1.505,1.519,1.498,1.508,519596.54,78568.607,1.514,1.505,1.519,1.498,1.508,1.0,720.0,0.0398,2015-01-14 15:06:46,0
817,510500.SH,20150115,1.506,1.535,1.484,1.533,423802.9,64335.49,1.508,1.506,1.535,1.484,1.533,1.0,758.0,0.4192,2015-01-15 15:06:45,0
973,510500.SH,20150116,1.53,1.547,1.52,1.547,416921.84,63920.881,1.533,1.53,1.547,1.52,1.547,1.0,619.0,0.0259,2015-01-16 15:07:12,0
1294,510500.SH,20150119,1.5,1.534,1.464,1.48,426044.0,64446.201,1.547,1.5,1.534,1.464,1.48,1.0,6465.0,-0.054,2015-01-19 15:07:08,0
1225,510500.SH,20150120,1.487,1.532,1.486,1.532,229585.0,34732.312,1.48,1.487,1.532,1.486,1.532,1.0,640.0,-0.1304,2015-01-20 15:06:42,0
492,510500.SH,20150121,1.539,1.572,1.536,1.57,399768.55,62258.184,1.532,1.539,1.572,1.536,1.57,1.0,1289.0,-0.1907,2015-01-21 15:06:55,0
1447,510500.SH,20150122,1.577,1.6,1.571,1.596,506560.81,80211.502,1.57,1.577,1.6,1.571,1.596,1.0,1592.0,0.0502,2015-01-22 15:06:47,0
155,510500.SH,20150123,1.598,1.61,1.572,1.581,280571.23,44441.823,1.596,1.598,1.61,1.572,1.581,1.0,989.0,0.0696,2015-01-23 15:06:54,0
245,510500.SH,20150126,1.579,1.616,1.575,1.615,482468.27,77197.617,1.581,1.579,1.616,1.575,1.615,1.0,1194.0,-0.0248,2015-01-26 15:06:57,0
772,510500.SH,20150127,1.617,1.623,1.589,1.619,511174.09,82334.591,1.615,1.617,1.623,1.589,1.619,1.0,1576.0,-0.0741,2015-01-27 15:07:03,0
959,510500.SH,20150128,1.602,1.629,1.602,1.611,792160.76,128301.131,1.619,1.602,1.629,1.602,1.611,1.0,1445.0,-0.0248,2015-01-28 15:07:04,0
1024,510500.SH,20150129,1.602,1.612,1.591,1.601,380563.0,61080.971,1.611,1.602,1.612,1.591,1.601,1.0,1285.0,0.0312,2015-01-29 15:06:53,0
215,510500.SH,20150130,1.598,1.611,1.581,1.582,585052.57,93123.458,1.601,1.598,1.611,1.581,1.582,1.0,2320.0,0.0506,2015-01-30 15:07:10,0
693,510500.SH,20150202,1.575,1.588,1.556,1.575,335481.0,52778.922,1.582,1.575,1.588,1.556,1.575,1.0,1876.0,0.0254,2015-02-02 15:06:55,0
598,510500.SH,20150203,1.579,1.607,1.579,1.604,439508.22,70039.94,1.575,1.579,1.607,1.579,1.604,1.0,2711.0,0.1248,2015-02-03 15:07:14,0
411,510500.SH,20150204,1.604,1.611,1.594,1.596,334981.44,53682.702,1.604,1.604,1.611,1.594,1.596,1.0,1077.0,0.0502,2015-02-04 15:06:53,0
724,510500.SH,20150205,1.62,1.628,1.584,1.585,888782.0,142636.094,1.596,1.62,1.628,1.584,1.585,1.0,1085.0,-0.1197,2015-02-05 15:07:41,0
1253,510500.SH,20150206,1.585,1.588,1.546,1.554,756697.43,118369.76,1.585,1.585,1.588,1.546,1.554,1.0,1111.0,0.0386,2015-02-06 15:06:44,0
696,510500.SH,20150209,1.555,1.559,1.54,1.545,385633.75,59727.828,1.554,1.555,1.559,1.54,1.545,1.0,518.0,0.0,2015-02-09 15:07:12,0
1178,510500.SH,20150210,1.536,1.565,1.536,1.564,283423.19,43966.966,1.545,1.536,1.565,1.536,1.564,1.0,887.0,-0.1341,2015-02-10 15:07:16,0
974,510500.SH,20150211,1.565,1.584,1.565,1.581,408030.66,64409.418,1.564,1.565,1.584,1.565,1.581,1.0,437.0,-0.139,2015-02-11 15:06:59,0
992,510500.SH,20150212,1.585,1.596,1.582,1.594,238317.0,37789.808,1.581,1.585,1.596,1.582,1.594,1.0,398.0,-0.0188,2015-02-12 15:07:11,0
533,510500.SH,20150213,1.599,1.628,1.599,1.619,594836.0,96269.959,1.594,1.599,1.628,1.599,1.619,1.0,761.0,0.0062,2015-02-13 15:06:54,0
796,510500.SH,20150216,1.619,1.652,1.619,1.651,381073.34,62336.381,1.619,1.619,1.652,1.619,1.651,1.0,679.0,0.249,2015-02-16 15:06:54,0
327,510500.SH,20150217,1.655,1.666,1.648,1.659,330125.0,54598.557,1.651,1.655,1.666,1.648,1.659,1.0,548.0,0.0362,2015-02-17 15:07:09,0
806,510500.SH,20150225,1.661,1.67,1.65,1.655,566216.12,94053.636,1.659,1.661,1.67,1.65,1.655,1.0,1004.0,-0.1147,2015-02-25 15:06:52,0
64,510500.SH,20150226,1.654,1.676,1.653,1.675,605477.58,100551.786,1.655,1.654,1.676,1.653,1.675,1.0,671.0,0.0299,2015-02-26 15:06:58,0
1059,510500.SH,20150227,1.68,1.692,1.673,1.692,452621.6,76212.396,1.675,1.68,1.692,1.673,1.692,1.0,767.0,0.2251,2015-02-27 15:07:05,0
320,510500.SH,20150302,1.701,1.729,1.695,1.728,635989.0,108747.631,1.692,1.701,1.729,1.695,1.728,1.0,1893.0,0.3484,2015-03-02 15:07:03,0
967,510500.SH,20150303,1.712,1.742,1.71,1.716,1134719.59,195340.09,1.728,1.712,1.742,1.71,1.716,1.0,2906.0,-0.0058,2015-03-03 15:07:32,0
677,510500.SH,20150304,1.705,1.75,1.705,1.749,908845.95,157014.638,1.716,1.705,1.75,1.705,1.749,1.0,10083.0,0.4191,2015-03-04 15:06:52,0
1375,510500.SH,20150305,1.743,1.749,1.723,1.745,722549.77,125268.598,1.749,1.743,1.749,1.723,1.745,1.0,1219.0,0.2125,2015-03-05 15:06:46,0
1383,510500.SH,20150306,1.739,1.749,1.717,1.72,814205.98,141026.266,1.745,1.739,1.749,1.717,1.72,1.0,11244.0,-0.0058,2015-03-06 15:06:58,0
354,510500.SH,20150309,1.704,1.749,1.701,1.749,671518.49,115801.226,1.72,1.704,1.749,1.701,1.749,1.0,850.0,0.3903,2015-03-09 15:07:05,0
930,510500.SH,20150310,1.747,1.768,1.74,1.759,367513.75,64477.191,1.749,1.747,1.768,1.74,1.759,1.0,1156.0,-0.0625,2015-03-10 15:06:43,0
1460,510500.SH,20150311,1.763,1.763,1.748,1.758,425777.19,74840.343,1.759,1.763,1.763,1.748,1.758,1.0,1069.0,0.0968,2015-03-11 15:07:21,0
495,510500.SH,20150312,1.761,1.763,1.742,1.756,571701.71,100240.733,1.758,1.761,1.763,1.742,1.756,1.0,865.0,0.0285,2015-03-12 15:07:17,0
41,510500.SH,20150313,1.758,1.778,1.756,1.778,547757.27,96779.612,1.756,1.758,1.778,1.756,1.778,1.0,1426.0,0.169,2015-03-13 15:07:46,0
415,510500.SH,20150316,1.785,1.836,1.785,1.835,632509.1,114377.611,1.778,1.785,1.836,1.785,1.835,1.0,3232.0,0.4269,2015-03-16 15:07:11,0
175,510500.SH,20150317,1.837,1.87,1.83,1.86,897556.93,165818.232,1.835,1.837,1.87,1.83,1.86,1.0,3223.0,0.2425,2015-03-17 15:07:40,0
960,510500.SH,20150318,1.86,1.893,1.854,1.889,883294.59,165464.294,1.86,1.86,1.893,1.854,1.889,1.0,2819.0,0.1431,2015-03-18 15:07:22,0
151,510500.SH,20150319,1.888,1.908,1.875,1.908,573327.51,108620.974,1.889,1.888,1.908,1.875,1.908,1.0,7171.0,0.3366,2015-03-19 15:07:09,0
831,510500.SH,20150320,1.905,1.928,1.9,1.925,927600.35,178092.439,1.908,1.905,1.928,1.9,1.925,1.0,2801.0,0.2134,2015-03-20 15:06:55,0
1469,510500.SH,20150323,1.935,2.002,1.933,1.999,581838.28,113987.231,1.925,1.935,2.002,1.933,1.999,1.0,5993.0,1.6062,2015-03-23 15:07:08,0
113,510500.SH,20150324,1.985,1.99,1.91,1.981,811615.15,159261.312,1.999,1.985,1.99,1.91,1.981,1.0,27453.0,0.2784,2015-03-24 15:06:52,0
773,510500.SH,20150325,1.972,2.014,1.965,1.999,623941.57,124227.05,1.981,1.972,2.014,1.965,1.999,1.0,5405.0,0.0701,2015-03-25 15:06:54,0
1143,510500.SH,20150326,1.983,2.02,1.961,1.983,456687.4,90915.71,1.999,1.983,2.02,1.961,1.983,1.0,4612.0,-0.0252,2015-03-26 15:07:02,0
171,510500.SH,20150327,1.979,2.022,1.979,2.015,622474.91,124794.324,1.983,1.979,2.022,1.979,2.015,1.0,1494.0,0.4336,2015-03-27 15:06:51,0
1180,510500.SH,20150330,2.026,2.059,2.016,2.05,551817.34,112300.719,2.015,2.026,2.059,2.016,2.05,1.0,3242.0,0.9206,2015-03-30 15:07:35,0
809,510500.SH,20150331,2.055,2.065,2.026,2.042,403955.9,82611.64,2.05,2.055,2.065,2.026,2.042,1.0,1633.0,0.4229,2015-03-31 15:07:15,0
1250,510500.SH,20150401,2.04,2.105,2.038,2.095,345967.93,71687.845,2.042,2.04,2.105,2.038,2.095,1.0,1333.0,0.6292,2015-04-01 15:06:55,0
518,510500.SH,20150402,2.11,2.138,2.099,2.132,309230.41,65416.402,2.095,2.11,2.138,2.099,2.132,1.0,4357.0,0.5755,2015-04-02 15:07:24,0
946,510500.SH,20150403,2.117,2.167,2.103,2.164,583931.62,124760.233,2.132,2.117,2.167,2.103,2.164,1.0,2058.0,0.5109,2015-04-03 15:08:09,0
