,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
41,510900.SH,20140423,0.926,0.926,0.911,0.911,11965.0,1096.088,0.922,0.926,0.926,0.911,0.911,1.0,74.0,-0.3827,2014-04-23 15:11:26,0
1060,510900.SH,20140424,0.913,0.917,0.91,0.913,12492.0,1141.573,0.911,0.913,0.917,0.91,0.913,1.0,67.0,-0.4796,2014-04-24 15:10:44,0
869,510900.SH,20140425,0.915,0.915,0.903,0.903,1476.0,133.749,0.913,0.915,0.915,0.903,0.903,1.0,19.0,-0.1438,2014-04-25 15:10:37,0
360,510900.SH,20140428,0.904,0.904,0.9,0.901,1469.99,132.377,0.903,0.904,0.904,0.9,0.901,1.0,8.0,-0.0555,2014-04-28 15:09:25,0
122,510900.SH,20140429,0.901,0.901,0.894,0.899,2550.0,229.061,0.901,0.901,0.901,0.894,0.899,1.0,13.0,-1.3822,2014-04-29 15:11:45,0
976,510900.SH,20140430,0.903,0.904,0.899,0.9,2561.0,230.566,0.899,0.903,0.904,0.899,0.9,1.0,10.0,-0.277,2014-04-30 15:07:55,0
71,510900.SH,20140505,0.905,0.906,0.892,0.898,3178.99,286.664,0.9,0.905,0.906,0.892,0.898,1.0,22.0,-0.089,2014-05-05 15:10:10,0
328,510900.SH,20140506,0.898,0.898,0.898,0.898,0.0,0.0,0.898,0.898,0.898,0.898,0.898,1.0,,-0.089,2014-05-06 15:09:40,0
933,510900.SH,20140507,0.893,0.893,0.885,0.885,1582.0,140.537,0.898,0.893,0.893,0.885,0.885,1.0,17.0,-0.6288,2014-05-07 15:12:07,0
1277,510900.SH,20140508,0.891,0.903,0.891,0.894,6365.0,570.219,0.885,0.891,0.903,0.891,0.894,1.0,31.0,-0.4454,2014-05-08 15:09:04,0
1297,510900.SH,20140509,0.892,0.896,0.891,0.892,3518.0,314.013,0.894,0.892,0.896,0.891,0.892,1.0,12.0,-0.2014,2014-05-09 15:10:58,0
1214,510900.SH,20140512,0.894,0.91,0.89,0.908,10144.0,907.896,0.892,0.894,0.91,0.89,0.908,1.0,19.0,0.0772,2014-05-12 15:10:15,0
579,510900.SH,20140513,0.91,0.91,0.905,0.907,8528.0,774.416,0.908,0.91,0.91,0.905,0.907,1.0,13.0,-0.3735,2014-05-13 15:09:25,0
909,510900.SH,20140514,0.912,0.925,0.911,0.924,10597.5,971.057,0.907,0.912,0.925,0.911,0.924,1.0,28.0,0.1192,2014-05-14 15:10:16,0
731,510900.SH,20140515,0.924,0.924,0.914,0.916,3318.0,305.035,0.924,0.924,0.924,0.914,0.916,1.0,16.0,-0.5429,2014-05-15 15:10:12,0
538,510900.SH,20140516,0.913,0.916,0.91,0.915,1001.0,91.391,0.916,0.913,0.916,0.91,0.915,1.0,13.0,-0.4677,2014-05-16 15:11:22,0
207,510900.SH,20140519,0.91,0.91,0.906,0.907,751.0,68.146,0.915,0.91,0.91,0.906,0.907,1.0,8.0,-0.9501,2014-05-19 15:09:55,0
582,510900.SH,20140520,0.916,0.918,0.909,0.909,2514.0,229.883,0.907,0.916,0.918,0.909,0.909,1.0,18.0,-0.4054,2014-05-20 15:10:03,0
779,510900.SH,20140521,0.91,0.923,0.91,0.923,5023.9,461.114,0.909,0.91,0.923,0.91,0.923,1.0,26.0,0.0,2014-05-21 15:11:00,0
1286,510900.SH,20140522,0.928,0.935,0.928,0.93,14678.82,1367.666,0.923,0.928,0.935,0.928,0.93,1.0,48.0,-0.556,2014-05-22 15:09:40,0
1167,510900.SH,20140523,0.934,0.935,0.934,0.935,1855.0,173.431,0.93,0.934,0.935,0.934,0.935,1.0,8.0,-0.2454,2014-05-23 15:10:13,0
120,510900.SH,20140526,0.938,0.94,0.932,0.932,4062.45,380.517,0.935,0.938,0.94,0.932,0.932,1.0,14.0,-0.6291,2014-05-26 15:09:44,0
622,510900.SH,20140527,0.932,0.932,0.929,0.93,552.0,51.363,0.932,0.932,0.932,0.929,0.93,1.0,8.0,-0.3963,2014-05-27 15:10:23,0
578,510900.SH,20140528,0.934,0.946,0.934,0.944,4649.0,437.141,0.93,0.934,0.946,0.934,0.944,1.0,14.0,-0.2325,2014-05-28 15:11:41,0
1146,510900.SH,20140529,0.947,0.95,0.943,0.944,17499.62,1656.168,0.944,0.947,0.95,0.943,0.944,1.0,90.0,-0.127,2014-05-29 15:10:16,0
559,510900.SH,20140530,0.947,0.952,0.946,0.947,8477.0,802.869,0.944,0.947,0.952,0.946,0.947,1.0,13.0,-0.4415,2014-05-30 15:10:26,0
39,510900.SH,20140603,0.956,0.959,0.955,0.957,12444.0,1190.045,0.947,0.956,0.959,0.955,0.957,1.0,22.0,-0.6334,2014-06-03 15:11:20,0
259,510900.SH,20140604,0.956,0.956,0.953,0.954,1042.0,99.426,0.957,0.956,0.956,0.953,0.954,1.0,12.0,-0.5214,2014-06-04 15:10:47,0
1017,510900.SH,20140605,0.955,0.962,0.954,0.962,5064.0,484.261,0.954,0.955,0.962,0.954,0.962,1.0,19.0,-0.1557,2014-06-05 15:09:03,0
1112,510900.SH,20140606,0.964,0.964,0.959,0.964,6192.0,595.25,0.962,0.964,0.964,0.959,0.964,1.0,12.0,0.4167,2014-06-06 15:08:43,0
203,510900.SH,20140609,0.962,0.963,0.959,0.96,12474.0,1198.997,0.964,0.962,0.963,0.959,0.96,1.0,43.0,-0.4046,2014-06-09 15:10:45,0
840,510900.SH,20140610,0.965,0.975,0.963,0.972,24636.0,2381.641,0.96,0.965,0.975,0.963,0.972,1.0,33.0,-0.1643,2014-06-10 15:09:02,0
1246,510900.SH,20140611,0.972,0.972,0.972,0.972,275.0,26.73,0.972,0.972,0.972,0.972,0.972,1.0,3.0,-0.1541,2014-06-11 15:09:17,0
733,510900.SH,20140612,0.877,0.968,0.877,0.965,40229.0,3885.641,0.972,0.877,0.968,0.877,0.965,1.0,47.0,-0.761,2014-06-12 15:08:22,0
1499,510900.SH,20140613,0.964,0.983,0.964,0.981,4352.0,422.064,0.965,0.964,0.983,0.964,0.981,1.0,12.0,0.1123,2014-06-13 15:12:19,0
1400,510900.SH,20140616,0.983,0.986,0.983,0.984,5025.0,494.164,0.981,0.983,0.986,0.983,0.984,1.0,5.0,0.316,2014-06-16 15:09:11,0
949,510900.SH,20140617,0.977,0.979,0.977,0.979,75.0,7.329,0.984,0.977,0.979,0.977,0.979,1.0,3.0,0.3382,2014-06-17 15:10:09,0
1010,510900.SH,20140618,0.976,0.98,0.976,0.98,1558.0,152.575,0.979,0.976,0.98,0.976,0.98,1.0,10.0,0.5747,2014-06-18 15:10:06,0
1157,510900.SH,20140619,0.979,0.982,0.968,0.968,46545.0,4550.753,0.98,0.979,0.982,0.968,0.968,1.0,58.0,-0.35,2014-06-19 15:10:25,0
183,510900.SH,20140620,0.973,0.98,0.972,0.977,12524.0,1221.27,0.968,0.973,0.98,0.972,0.977,1.0,72.0,0.1846,2014-06-20 15:10:21,0
56,510900.SH,20140623,0.976,0.982,0.965,0.968,12918.0,1265.97,0.977,0.976,0.982,0.965,0.968,1.0,17.0,1.0755,2014-06-23 15:09:15,0
263,510900.SH,20140624,0.962,0.966,0.96,0.964,15877.0,1529.242,0.968,0.962,0.966,0.96,0.964,1.0,27.0,0.1767,2014-06-24 15:10:39,0
920,510900.SH,20140625,0.958,0.96,0.956,0.957,277.01,26.499,0.964,0.958,0.96,0.956,0.957,1.0,6.0,-0.1669,2014-06-25 15:11:52,0
861,510900.SH,20140626,0.963,0.972,0.963,0.972,25489.0,2470.319,0.957,0.963,0.972,0.963,0.972,1.0,54.0,-0.0514,2014-06-26 15:09:22,0
1310,510900.SH,20140627,0.974,0.977,0.964,0.965,16019.0,1554.6,0.972,0.974,0.977,0.964,0.965,1.0,55.0,-0.5257,2014-06-27 15:09:22,0
1340,510900.SH,20140630,0.975,0.979,0.969,0.969,3799.0,369.614,0.965,0.975,0.979,0.969,0.969,1.0,10.0,-0.3292,2014-06-30 15:09:58,0
313,510900.SH,20140701,0.973,0.973,0.972,0.972,1160.0,112.852,0.969,0.973,0.973,0.972,0.972,1.0,3.0,-0.0206,2014-07-01 15:10:38,0
1500,510900.SH,20140702,0.976,1.0,0.976,0.991,38795.14,3812.31,0.972,0.976,1.0,0.976,0.991,1.0,54.0,0.2428,2014-07-02 15:10:17,0
717,510900.SH,20140703,0.994,1.013,0.994,0.996,1887.0,187.707,0.991,0.994,1.013,0.994,0.996,1.0,9.0,0.2516,2014-07-03 15:10:08,0
86,510900.SH,20140704,1.002,1.004,0.999,1.002,2291.33,229.628,0.996,1.002,1.004,0.999,1.002,1.0,11.0,0.4411,2014-07-04 15:09:56,0
130,510900.SH,20140707,1.0,1.002,0.993,0.995,10716.0,1066.823,1.002,1.0,1.002,0.993,0.995,1.0,46.0,-0.2506,2014-07-07 15:08:30,0
832,510900.SH,20140708,0.999,1.0,0.996,1.0,8730.0,871.28,0.995,0.999,1.0,0.996,1.0,1.0,15.0,0.1502,2014-07-08 15:08:44,0
1090,510900.SH,20140709,0.997,0.997,0.981,0.981,17284.0,1708.901,1.0,0.997,0.997,0.981,0.981,1.0,26.0,-0.1628,2014-07-09 15:08:38,0
151,510900.SH,20140710,0.983,0.985,0.983,0.985,81.0,7.97,0.981,0.983,0.985,0.983,0.985,1.0,2.0,0.1322,2014-07-10 15:08:50,0
1303,510900.SH,20140711,0.98,0.988,0.979,0.984,24977.99,2463.974,0.985,0.98,0.988,0.979,0.984,1.0,38.0,-0.1117,2014-07-11 15:08:38,0
501,510900.SH,20140714,0.99,0.998,0.99,0.995,7363.0,731.513,0.984,0.99,0.998,0.99,0.995,1.0,13.0,0.2721,2014-07-14 15:11:42,0
834,510900.SH,20140715,1.0,1.001,0.995,0.997,16016.0,1597.971,0.995,1.0,1.001,0.995,0.997,1.0,19.0,0.1809,2014-07-15 15:08:39,0
1336,510900.SH,20140716,1.0,1.001,0.992,0.995,19468.08,1936.354,0.997,1.0,1.001,0.992,0.995,1.0,65.0,0.0402,2014-07-16 15:08:22,0
1195,510900.SH,20140717,0.995,0.997,0.992,0.992,2272.0,226.412,0.995,0.995,0.997,0.992,0.992,1.0,5.0,-0.2213,2014-07-17 15:08:26,0
415,510900.SH,20140718,0.993,0.993,0.99,0.992,61.0,6.045,0.992,0.993,0.993,0.99,0.992,1.0,3.0,0.0,2014-07-18 15:08:29,0
1209,510900.SH,20140721,0.991,0.994,0.991,0.992,8946.0,887.442,0.992,0.991,0.994,0.991,0.992,1.0,10.0,0.8335,2014-07-21 15:08:32,0
547,510900.SH,20140722,0.997,1.008,0.997,1.008,22984.0,2307.171,0.992,0.997,1.008,0.997,1.008,1.0,41.0,0.1789,2014-07-22 15:10:24,0
599,510900.SH,20140723,1.009,1.025,1.009,1.018,10123.14,1031.458,1.008,1.009,1.025,1.009,1.018,1.0,31.0,-0.7991,2014-07-23 15:09:38,0
1414,510900.SH,20140724,1.035,1.036,1.026,1.036,23452.0,2419.063,1.018,1.035,1.036,1.026,1.036,1.0,44.0,-0.1157,2014-07-24 15:08:57,0
847,510900.SH,20140725,1.04,1.041,1.034,1.041,5799.0,600.512,1.036,1.04,1.041,1.034,1.041,1.0,14.0,-0.1247,2014-07-25 15:08:57,0
978,510900.SH,20140728,1.046,1.056,1.046,1.048,16000.0,1679.323,1.041,1.046,1.056,1.046,1.048,1.0,53.0,-0.2,2014-07-28 15:10:09,0
888,510900.SH,20140729,1.06,1.06,1.049,1.05,1999.68,210.246,1.048,1.06,1.06,1.049,1.05,1.0,13.0,-0.3984,2014-07-29 15:09:41,0
468,510900.SH,20140730,1.063,1.068,1.057,1.057,5958.0,630.546,1.05,1.063,1.068,1.057,1.057,1.0,28.0,0.2371,2014-07-30 15:10:37,0
1212,510900.SH,20140731,1.055,1.06,1.043,1.051,17120.0,1794.44,1.057,1.055,1.06,1.043,1.051,1.0,31.0,-0.4735,2014-07-31 15:08:57,0
1252,510900.SH,20140801,1.044,1.047,1.04,1.04,11197.0,1168.366,1.051,1.044,1.047,1.04,1.04,1.0,27.0,-0.2589,2014-08-01 15:08:38,0
816,510900.SH,20140804,1.03,1.05,1.03,1.048,15243.0,1592.687,1.04,1.03,1.05,1.03,1.048,1.0,49.0,-0.3613,2014-08-04 15:08:57,0
621,510900.SH,20140805,1.049,1.049,1.038,1.038,1460.0,152.584,1.048,1.049,1.049,1.038,1.038,1.0,11.0,-0.6318,2014-08-05 15:09:22,0
1438,510900.SH,20140806,1.038,1.038,1.027,1.037,4832.0,499.36,1.038,1.038,1.038,1.027,1.037,1.0,19.0,-0.4989,2014-08-06 15:09:29,0
386,510900.SH,20140807,1.036,1.039,1.028,1.028,15664.54,1617.959,1.037,1.036,1.039,1.028,1.028,1.0,51.0,-0.4551,2014-08-07 15:09:02,0
364,510900.SH,20140808,1.031,1.031,1.02,1.028,3609.0,369.199,1.028,1.031,1.031,1.02,1.028,1.0,17.0,0.1169,2014-08-08 15:09:27,0
25,510900.SH,20140811,1.033,1.038,1.033,1.035,14029.0,1452.538,1.028,1.033,1.038,1.033,1.035,1.0,122.0,-0.919,2014-08-11 15:10:02,0
281,510900.SH,20140812,1.038,1.041,1.034,1.034,13831.45,1433.646,1.035,1.038,1.041,1.034,1.034,1.0,32.0,-1.2322,2014-08-12 15:08:52,0
307,510900.SH,20140813,1.043,1.051,1.041,1.047,3827.0,399.965,1.034,1.043,1.051,1.041,1.047,1.0,23.0,-1.1145,2014-08-13 15:09:23,0
654,510900.SH,20140814,1.06,1.06,1.045,1.045,506.0,53.331,1.047,1.06,1.06,1.045,1.045,1.0,16.0,-0.3053,2014-08-14 15:08:18,0
1559,510900.SH,20140815,1.016,1.051,1.016,1.047,274.0,28.708,1.045,1.016,1.051,1.016,1.047,1.0,11.0,-0.3427,2014-08-15 15:09:14,0
1418,510900.SH,20140818,1.047,1.047,1.038,1.039,341.0,35.489,1.047,1.047,1.047,1.038,1.039,1.0,8.0,-0.7356,2014-08-18 15:07:13,0
139,510900.SH,20140819,1.044,1.049,1.037,1.04,4860.0,506.428,1.039,1.044,1.049,1.037,1.04,1.0,85.0,-0.9241,2014-08-19 15:07:12,0
914,510900.SH,20140820,1.043,1.047,1.039,1.039,14237.0,1483.632,1.04,1.043,1.047,1.039,1.039,1.0,38.0,-0.7262,2014-08-20 15:07:06,0
762,510900.SH,20140821,1.04,1.04,1.023,1.03,4692.0,483.95,1.039,1.04,1.04,1.023,1.03,1.0,110.0,-0.675,2014-08-21 15:07:05,0
129,510900.SH,20140822,1.038,1.038,1.033,1.038,10266.0,1063.61,1.03,1.038,1.038,1.033,1.038,1.0,27.0,-0.9258,2014-08-22 15:07:04,0
184,510900.SH,20140825,1.041,1.05,1.041,1.048,1360.0,142.254,1.038,1.041,1.05,1.041,1.048,1.0,12.0,-0.5126,2014-08-25 15:07:57,0
918,510900.SH,20140826,1.05,1.053,1.048,1.05,732.0,76.899,1.048,1.05,1.053,1.048,1.05,1.0,11.0,-0.4079,2014-08-26 15:07:21,0
47,510900.SH,20140827,1.053,1.058,1.051,1.051,11848.0,1248.507,1.05,1.053,1.058,1.051,1.051,1.0,25.0,0.162,2014-08-27 15:07:03,0
925,510900.SH,20140828,1.05,1.051,1.031,1.031,673.0,69.728,1.051,1.05,1.051,1.031,1.031,1.0,15.0,-0.4634,2014-08-28 15:07:42,0
1106,510900.SH,20140829,1.03,1.035,1.03,1.035,81.0,8.35,1.031,1.03,1.035,1.03,1.035,1.0,3.0,-0.3562,2014-08-29 15:07:20,0
537,510900.SH,20140901,1.035,1.036,1.03,1.033,12539.01,1293.577,1.035,1.035,1.036,1.03,1.033,1.0,66.0,-0.5392,2014-09-01 15:07:57,0
1455,510900.SH,20140902,1.03,1.038,1.022,1.035,1084.0,111.296,1.033,1.03,1.038,1.022,1.035,1.0,20.0,-0.4042,2014-09-02 15:07:16,0
198,510900.SH,20140903,1.04,1.066,1.04,1.062,5315.0,561.682,1.035,1.04,1.066,1.04,1.062,1.0,27.0,-0.8866,2014-09-03 15:07:22,0
1044,510900.SH,20140904,1.077,1.077,1.068,1.075,8274.0,887.993,1.062,1.077,1.077,1.068,1.075,1.0,34.0,-0.2505,2014-09-04 15:06:57,0
926,510900.SH,20140905,1.077,1.077,1.065,1.072,19285.0,2062.926,1.075,1.077,1.077,1.065,1.072,1.0,68.0,-0.455,2014-09-05 15:08:36,0
948,510900.SH,20140909,1.072,1.075,1.058,1.074,10138.0,1084.95,1.072,1.072,1.075,1.058,1.074,1.0,80.0,-0.2693,2014-09-09 15:07:17,0
551,510900.SH,20140910,1.067,1.067,1.053,1.054,4049.0,428.649,1.074,1.067,1.067,1.053,1.054,1.0,19.0,0.4766,2014-09-10 15:07:37,0
606,510900.SH,20140911,1.051,1.051,1.04,1.042,3499.0,365.002,1.054,1.051,1.051,1.04,1.042,1.0,52.0,-0.115,2014-09-11 15:07:46,0
975,510900.SH,20140912,1.042,1.043,1.037,1.04,811.0,84.339,1.042,1.042,1.043,1.037,1.04,1.0,18.0,-0.1728,2014-09-12 15:07:32,0
123,510900.SH,20140915,1.038,1.038,1.02,1.026,4354.0,446.429,1.04,1.038,1.038,1.02,1.026,1.0,67.0,0.0292,2014-09-15 15:13:25,0
786,510900.SH,20140916,1.024,1.024,1.015,1.015,2518.0,256.204,1.026,1.024,1.024,1.015,1.015,1.0,53.0,0.0099,2014-09-16 15:07:50,0
1388,510900.SH,20140917,1.022,1.031,1.022,1.025,1826.0,187.519,1.015,1.022,1.031,1.022,1.025,1.0,25.0,-0.5723,2014-09-17 15:07:08,0
44,510900.SH,20140918,1.016,1.02,1.014,1.017,1713.0,174.275,1.025,1.016,1.02,1.014,1.017,1.0,22.0,-0.5671,2014-09-18 15:07:32,0
1486,510900.SH,20140919,1.022,1.025,1.012,1.024,3771.0,383.634,1.017,1.022,1.025,1.012,1.024,1.0,15.0,0.3233,2014-09-19 15:07:50,0
336,510900.SH,20140922,1.006,1.008,0.999,0.999,3563.0,356.784,1.024,1.006,1.008,0.999,0.999,1.0,46.0,-0.4683,2014-09-22 15:07:07,0
524,510900.SH,20140923,0.998,1.005,0.996,0.999,12079.0,1208.712,0.999,0.998,1.005,0.996,0.999,1.0,26.0,-0.1799,2014-09-23 15:07:40,0
1417,510900.SH,20140924,1.001,1.015,1.0,1.013,2635.0,265.2,0.999,1.001,1.015,1.0,1.013,1.0,19.0,-0.138,2014-09-24 15:07:35,0
540,510900.SH,20140925,1.017,1.017,1.005,1.011,1852.0,186.782,1.013,1.017,1.017,1.005,1.011,1.0,12.0,0.3275,2014-09-25 15:07:18,0
334,510900.SH,20140926,0.999,1.0,0.996,0.996,12795.0,1276.207,1.011,0.999,1.0,0.996,0.996,1.0,35.0,-0.6484,2014-09-26 15:08:55,0
326,510900.SH,20140929,0.996,0.996,0.982,0.99,10812.0,1065.445,0.996,0.996,0.996,0.982,0.99,1.0,65.0,0.1517,2014-09-29 15:08:50,0
408,510900.SH,20140930,0.99,0.99,0.975,0.983,19867.0,1943.719,0.99,0.99,0.99,0.975,0.983,1.0,146.0,0.7275,2014-09-30 15:07:29,0
1015,510900.SH,20141008,0.987,0.997,0.98,0.986,15347.0,1508.499,0.983,0.987,0.997,0.98,0.986,1.0,73.0,0.1829,2014-10-08 15:07:30,0
1339,510900.SH,20141009,0.987,0.998,0.987,0.996,15033.0,1494.925,0.986,0.987,0.998,0.987,0.996,1.0,91.0,0.4336,2014-10-09 15:08:27,0
337,510900.SH,20141010,0.993,0.993,0.975,0.976,8936.0,876.14,0.996,0.993,0.993,0.975,0.976,1.0,88.0,0.1231,2014-10-10 15:08:40,0
1485,510900.SH,20141013,0.97,0.97,0.964,0.97,5438.0,525.053,0.976,0.97,0.97,0.964,0.97,1.0,46.0,-0.2673,2014-10-13 15:07:48,0
799,510900.SH,20141014,0.973,0.98,0.971,0.975,5000.0,487.928,0.97,0.973,0.98,0.971,0.975,1.0,31.0,0.6088,2014-10-14 15:07:45,0
694,510900.SH,20141015,0.971,0.982,0.971,0.98,10851.0,1062.108,0.975,0.971,0.982,0.971,0.98,1.0,49.0,0.7505,2014-10-15 15:07:56,0
224,510900.SH,20141016,0.961,0.973,0.961,0.97,5349.0,518.895,0.98,0.961,0.973,0.961,0.97,1.0,46.0,0.7792,2014-10-16 15:07:54,0
719,510900.SH,20141017,0.965,0.975,0.96,0.974,8486.0,818.971,0.97,0.965,0.975,0.96,0.974,1.0,47.0,0.7135,2014-10-17 15:07:35,0
766,510900.SH,20141020,0.982,0.985,0.977,0.98,5301.0,520.3,0.974,0.982,0.985,0.977,0.98,1.0,34.0,0.7091,2014-10-20 15:09:04,0
423,510900.SH,20141021,0.978,0.98,0.969,0.97,14819.91,1442.922,0.98,0.978,0.98,0.969,0.97,1.0,91.0,-0.0824,2014-10-21 15:07:16,0
652,510900.SH,20141022,0.98,0.99,0.977,0.985,12335.0,1214.738,0.97,0.98,0.99,0.977,0.985,1.0,55.0,-0.0507,2014-10-22 15:08:04,0
1362,510900.SH,20141023,0.987,0.993,0.984,0.984,6925.0,683.587,0.985,0.987,0.993,0.984,0.984,1.0,52.0,-0.2938,2014-10-23 15:06:58,0
1344,510900.SH,20141024,0.988,0.988,0.978,0.979,7854.0,771.019,0.984,0.988,0.988,0.978,0.979,1.0,31.0,-0.3562,2014-10-24 15:07:24,0
103,510900.SH,20141027,0.982,0.982,0.969,0.97,8225.0,799.279,0.979,0.982,0.982,0.969,0.97,1.0,33.0,-0.472,2014-10-27 15:07:52,0
208,510900.SH,20141028,0.979,0.989,0.979,0.989,9188.0,904.376,0.97,0.979,0.989,0.979,0.989,1.0,48.0,-0.7227,2014-10-28 15:07:09,0
1300,510900.SH,20141029,0.99,1.01,0.99,1.007,17117.0,1713.397,0.989,0.99,1.01,0.99,1.007,1.0,91.0,-0.5236,2014-10-29 15:07:22,0
15,510900.SH,20141030,1.005,1.006,1.001,1.001,4851.01,487.01,1.007,1.005,1.006,1.001,1.001,1.0,31.0,-0.3484,2014-10-30 15:07:23,0
1376,510900.SH,20141031,1.008,1.016,1.008,1.014,6379.0,646.402,1.001,1.008,1.016,1.008,1.014,1.0,74.0,-0.2263,2014-10-31 15:07:09,0
894,510900.SH,20141103,1.015,1.016,1.004,1.005,3369.01,339.499,1.014,1.015,1.016,1.004,1.005,1.0,36.0,-0.3273,2014-11-03 15:07:09,0
255,510900.SH,20141104,1.003,1.014,1.003,1.014,7044.0,713.099,1.005,1.003,1.014,1.003,1.014,1.0,37.0,-0.1084,2014-11-04 15:07:13,0
0,510900.SH,20141105,1.005,1.005,0.997,0.998,13778.29,1377.351,1.014,1.005,1.005,0.997,0.998,1.0,115.0,-0.6669,2014-11-05 15:07:01,0
368,510900.SH,20141106,1.001,1.002,0.999,1.002,8619.0,861.79,0.998,1.001,1.002,0.999,1.002,1.0,12.0,0.1299,2014-11-06 15:07:03,0
1189,510900.SH,20141107,0.997,1.015,0.991,1.001,12435.0,1242.348,1.002,0.997,1.015,0.991,1.001,1.0,49.0,0.2604,2014-11-07 15:07:04,0
1402,510900.SH,20141110,1.005,1.014,1.004,1.009,18167.01,1830.932,1.001,1.005,1.014,1.004,1.009,1.0,63.0,0.7087,2014-11-10 15:07:16,0
426,510900.SH,20141111,1.005,1.014,1.001,1.003,10033.0,1012.449,1.009,1.005,1.014,1.001,1.003,1.0,48.0,-0.2586,2014-11-11 15:07:17,0
883,510900.SH,20141112,1.006,1.012,1.004,1.011,1320.0,133.139,1.003,1.006,1.012,1.004,1.011,1.0,19.0,-0.2073,2014-11-12 15:07:07,0
594,510900.SH,20141113,1.016,1.02,1.011,1.019,17112.0,1739.347,1.011,1.016,1.02,1.011,1.019,1.0,66.0,-0.049,2014-11-13 15:07:08,0
23,510900.SH,20141114,1.023,1.023,1.009,1.012,12956.0,1311.57,1.019,1.023,1.023,1.009,1.012,1.0,62.0,-0.3348,2014-11-14 15:07:30,0
138,510900.SH,20141117,1.025,1.025,0.994,0.994,15432.0,1549.129,1.012,1.025,1.025,0.994,0.994,1.0,119.0,-0.2208,2014-11-17 15:07:20,0
268,510900.SH,20141118,0.996,0.996,0.98,0.983,5959.0,587.128,0.994,0.996,0.996,0.98,0.983,1.0,79.0,-0.1524,2014-11-18 15:07:12,0
954,510900.SH,20141119,0.983,0.986,0.98,0.983,12572.0,1236.973,0.983,0.983,0.986,0.98,0.983,1.0,58.0,0.3368,2014-11-19 15:07:04,0
1184,510900.SH,20141120,0.981,0.986,0.977,0.984,5791.0,569.031,0.983,0.981,0.986,0.977,0.984,1.0,48.0,0.4287,2014-11-20 15:06:56,0
827,510900.SH,20141121,0.979,0.987,0.979,0.987,12082.0,1185.533,0.984,0.979,0.987,0.979,0.987,1.0,31.0,0.1522,2014-11-21 15:07:25,0
1067,510900.SH,20141124,0.999,1.022,0.999,1.02,26915.0,2731.739,0.987,0.999,1.022,0.999,1.02,1.0,145.0,-0.264,2014-11-24 15:07:09,0
464,510900.SH,20141125,0.993,1.019,0.993,1.013,24280.0,2458.662,1.02,0.993,1.019,0.993,1.013,1.0,64.0,-0.3639,2014-11-25 15:07:19,0
1290,510900.SH,20141126,1.007,1.026,1.006,1.026,15858.01,1607.779,1.013,1.007,1.026,1.006,1.026,1.0,63.0,-1.4599,2014-11-26 15:07:31,0
1294,510900.SH,20141127,1.028,1.046,1.025,1.03,8211.0,851.669,1.026,1.028,1.046,1.025,1.03,1.0,67.0,-0.6942,2014-11-27 15:07:06,0
1444,510900.SH,20141128,1.027,1.042,1.025,1.041,6703.0,691.001,1.03,1.027,1.042,1.025,1.041,1.0,47.0,-0.8666,2014-11-28 15:06:57,0
843,510900.SH,20141201,1.032,1.034,1.019,1.02,24969.0,2565.457,1.041,1.032,1.034,1.019,1.02,1.0,94.0,0.0294,2014-12-01 15:07:06,0
285,510900.SH,20141202,1.018,1.044,1.01,1.042,19943.0,2049.732,1.02,1.018,1.044,1.01,1.042,1.0,71.0,-0.5156,2014-12-02 15:07:15,0
485,510900.SH,20141203,1.04,1.065,1.03,1.039,28196.0,2976.701,1.042,1.04,1.065,1.03,1.039,1.0,114.0,-0.307,2014-12-03 15:07:06,0
807,510900.SH,20141204,1.042,1.069,1.042,1.069,27268.0,2889.324,1.039,1.042,1.069,1.042,1.069,1.0,109.0,-1.2197,2014-12-04 15:07:08,0
40,510900.SH,20141205,1.077,1.099,1.069,1.097,27841.9,3030.865,1.069,1.077,1.099,1.069,1.097,1.0,164.0,0.3843,2014-12-05 15:06:58,0
880,510900.SH,20141208,1.1,1.125,1.081,1.12,86292.0,9518.159,1.097,1.1,1.125,1.081,1.12,1.0,221.0,0.3225,2014-12-08 15:07:25,0
1449,510900.SH,20141209,1.11,1.124,1.08,1.081,49543.45,5458.927,1.12,1.11,1.124,1.08,1.081,1.0,145.0,1.4166,2014-12-09 15:07:06,0
1033,510900.SH,20141210,1.077,1.106,1.059,1.078,32199.0,3449.71,1.081,1.077,1.106,1.059,1.078,1.0,242.0,0.8702,2014-12-10 15:07:19,0
1005,510900.SH,20141211,1.074,1.074,1.048,1.054,20791.1,2197.152,1.078,1.074,1.074,1.048,1.054,1.0,266.0,-0.3498,2014-12-11 15:07:11,0
1093,510900.SH,20141212,1.06,1.071,1.058,1.06,8286.2,882.217,1.054,1.06,1.071,1.058,1.06,1.0,56.0,0.3218,2014-12-12 15:07:25,0
953,510900.SH,20141215,1.05,1.056,1.039,1.054,20893.0,2185.985,1.06,1.05,1.056,1.039,1.054,1.0,67.0,0.038,2014-12-15 15:06:42,0
